Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Algeria,DZA,2016,21290000,9110000,200000,2650000,45190000,10890000,17660000,47860000
Algeria,DZA,2017,22400000,10080000,200000,3330000,44690000,12030000,17080000,48090000
Algeria,DZA,2018,26340000,9750000,200000,4200000,45460000,12750000,17490000,48550000
Algeria,DZA,2019,27050000,10100000,200000,5730000,45600000,13930000,18130000,50030000
Algeria,DZA,2020,26870000,8960000,200000,4740000,40470000,13290000,18090000,49150000
Andorra,AND,1990,,0,0,,,,,
Andorra,AND,1991,,0,0,,,,,
Andorra,AND,1992,,0,0,,,,,
Andorra,AND,1993,,0,0,,,,,
Andorra,AND,1994,,0,0,,,,,
Andorra,AND,1995,,0,0,,,,,
Andorra,AND,1996,,0,0,,,,,
Andorra,AND,1997,,0,0,,,,,
Andorra,AND,1998,,0,0,,,,,
Andorra,AND,1999,,0,0,,,,,
Andorra,AND,2000,,0,0,,,,,
Andorra,AND,2001,,0,0,,,,,
Andorra,AND,2002,,0,0,,,,,
Andorra,AND,2003,,0,0,,,,,
Andorra,AND,2004,,0,0,,,,,
Andorra,AND,2005,,0,0,,,,,
Andorra,AND,2006,,0,0,,,,,
Andorra,AND,2007,,0,0,,,,,
Andorra,AND,2008,,0,0,,,,,
Andorra,AND,2009,,0,0,,,,,
Andorra,AND,2010,,0,0,,,,,
Andorra,AND,2011,,0,0,,,,,
Andorra,AND,2012,,0,0,,,,,
Andorra,AND,2013,,0,0,,,,,
Andorra,AND,2014,,0,0,,,,,
Andorra,AND,2015,,0,0,,,,,
Andorra,AND,2016,,0,0,,,,,
Andorra,AND,2017,,0,0,,,,,
Andorra,AND,2018,,0,0,,,,,
Andorra,AND,2019,,0,0,,,,,
Andorra,AND,2020,,0,0,,,,,
Angola,AGO,1990,630000,110000,10190000,30000,1020000,1770000,2540000,480000
Angola,AGO,1991,670000,110000,10190000,20000,1260000,1630000,2550000,440000
Angola,AGO,1992,610000,120000,10190000,10000,1190000,1710000,2860000,370000
Angola,AGO,1993,510000,100000,10190000,10000,1210000,2190000,4940000,310000
Angola,AGO,1994,620000,100000,10190000,10000,1540000,1630000,7020000,380000
Angola,AGO,1995,660000,80000,10190000,10000,1070000,1800000,8720000,380000
Angola,AGO,1996,900000,110000,10190000,10000,990000,1890000,11140000,410000
Angola,AGO,1997,910000,120000,10190000,0,1050000,1740000,11700000,630000
Angola,AGO,1998,1000000,140000,10190000,20000,830000,1300000,12890000,590000
Angola,AGO,1999,1250000,80000,10190000,10000,1160000,1480000,12790000,850000
Angola,AGO,2000,1050000,80000,10190000,0,1070000,1570000,11490000,940000
Angola,AGO,2001,1170000,220000,35510000,0,1200000,1620000,10700000,1039999.94
Angola,AGO,2002,1190000,240000,35510000,10000,1480000,1780000,9950000,1050000
Angola,AGO,2003,1250000,280000,35510000,10000,2750000,1830000,9420000,1220000
Angola,AGO,2004,1290000,300000,35510000,20000,3450000,2100000,9440000,860000
Angola,AGO,2005,970000,519999.97,35510000,10000,2480000,1720000,9140000,980000
Angola,AGO,2006,1920000,540000,35510000,20000,3290000,1960000,7770000,1070000
Angola,AGO,2007,2280000,540000,35510000,30000,3900000,2270000,6770000,1180000
Angola,AGO,2008,2900000,680000,35500000,30000,5200000,2089999.9,6770000,1590000
Angola,AGO,2009,3430000,690000,35500000,40000,5760000,2180000,6580000,2460000
Angola,AGO,2010,3620000,580000,35500000,40000,5680000,2340000,7930000,2610000
Angola,AGO,2011,3990000,760000,35500000,40000,6280000,2420000,7930000,2450000
Angola,AGO,2012,4500000,1150000,35500000,50000,6740000,2220000,6280000,2930000
Angola,AGO,2013,5570000,1560000,35500000,60000,7700000,1620000,6120000,4330000
Angola,AGO,2014,5430000,1980000,35500000,60000,7940000,1460000,6750000,6000000
Angola,AGO,2015,4860000,2030000,35500000,50000,7980000,2200000,8100000.5,6420000
Angola,AGO,2016,4330000,1500000,35500000,40000,7910000,2480000,8690000,4570000
Angola,AGO,2017,3500000,1000000,35500000,30000,6720000,1360000,7350000,5100000
Angola,AGO,2018,3240000,1039999.94,35500000,30000,6950000,1930000,5400000,5060000
Angola,AGO,2019,3710000,960000,35480000,30000,7930000,1510000,4510000,5740000
Angola,AGO,2020,3020000,1050000,35480000,20000,5630000,1330000,3620000,5130000
Antigua and Barbuda,ATG,1990,10000,0,0,0,100000,0,,110000
Antigua and Barbuda,ATG,1991,10000,0,0,0,110000,0,,100000
Antigua and Barbuda,ATG,1992,10000,0,0,0,110000,0,,100000
Antigua and Barbuda,ATG,1993,10000,0,0,0,110000,0,,100000
Antigua and Barbuda,ATG,1994,10000,0,0,0,110000,0,,100000
Antigua and Barbuda,ATG,1995,10000,0,0,0,120000,0,,100000
Antigua and Barbuda,ATG,1996,10000,0,0,0,129999.99,0,,120000
Antigua and Barbuda,ATG,1997,10000,0,0,0,129999.99,0,,129999.99
Antigua and Barbuda,ATG,1998,10000,0,0,0,140000,0,,140000
Antigua and Barbuda,ATG,1999,10000,0,0,0,140000,0,,150000
Antigua and Barbuda,ATG,2000,10000,0,0,0,150000,0,,160000
Antigua and Barbuda,ATG,2001,10000,0,0,0,150000,0,,170000
Antigua and Barbuda,ATG,2002,10000,0,0,0,150000,0,,180000
Antigua and Barbuda,ATG,2003,10000,0,0,0,160000,0,,190000
Antigua and Barbuda,ATG,2004,10000,0,0,0,160000,0,,200000
Antigua and Barbuda,ATG,2005,10000,0,0,0,160000,0,,200000
Antigua and Barbuda,ATG,2006,10000,0,0,0,170000,0,,220000
Antigua and Barbuda,ATG,2007,10000,0,0,0,170000,0,,230000
Antigua and Barbuda,ATG,2008,10000,0,0,0,180000,0,,240000
Antigua and Barbuda,ATG,2009,10000,0,0,0,200000,0,,240000
Antigua and Barbuda,ATG,2010,10000,0,0,0,180000,0,,280000
Antigua and Barbuda,ATG,2011,10000,0,0,0,170000,0,,270000
Antigua and Barbuda,ATG,2012,10000,0,0,0,180000,0,,280000
Antigua and Barbuda,ATG,2013,10000,0,0,0,180000,0,,280000
Antigua and Barbuda,ATG,2014,10000,0,0,0,190000,0,,280000
Antigua and Barbuda,ATG,2015,10000,0,0,0,200000,0,,280000
Antigua and Barbuda,ATG,2016,10000,0,0,0,210000,0,,280000
Antigua and Barbuda,ATG,2017,10000,0,0,0,210000,0,,280000
Antigua and Barbuda,ATG,2018,10000,0,0,0,210000,0,,280000
Antigua and Barbuda,ATG,2019,10000,0,0,0,210000,0,,280000
Antigua and Barbuda,ATG,2020,10000,0,0,0,200000,0,,270000
Argentina,ARG,1990,17440000,1820000,46550000,4590000,28340000,14110000,4990000,29020000
Argentina,ARG,1991,17120000,2200000,46550000,5080000,29970000,14690000,4460000,32390000
Argentina,ARG,1992,16480000,2500000,46550000,5670000,32000000,15710000,4350000,31220000
Argentina,ARG,1993,18350000,2760000,46550000,6210000,34280000,15020000,3170000,30480000
Argentina,ARG,1994,18010000,3050000,46550000,7320000,33790000,17510000,1990000,30250000
Argentina,ARG,1995,17940000,2620000,46560000,7780000,35210000,17220000,2900000,29220000
Argentina,ARG,1996,17800000,2420000,46550000,8229999.5,41000000,17740000,2160000,33189998
Argentina,ARG,1997,17890000,3170000,46550000,8069999.5,40970000,20810000,2220000,32990002
Argentina,ARG,1998,18200000,3280000,46560000,7690000,43590000,20250000,1700000,37950000
Argentina,ARG,1999,19480000,3290000,46570000,7800000,40970000,18290000,1890000,42780000
Argentina,ARG,2000,20570000,2770000,46570000,7560000,39840000,17870000,1470000,42190000
Argentina,ARG,2001,19770000,2480000,97040000,7130000,36630000,17640000,1510000,40100000
Argentina,ARG,2002,18850000,1730000,97070000,7170000,33840000,17080000,1520000,37280000
Argentina,ARG,2003,20280000,2280000,97080000,8400000,34560000,19000000,1300000,41830000
Argentina,ARG,2004,21710000,2700000,97070000,10020000,37170000,20010000,1100000,48670000
Argentina,ARG,2005,22640000,3240000,97060000,10550000,37710000,20430000,920000,50510000
Argentina,ARG,2006,22650000,3760000,97060000,11200000,40550000,22120000,800000,53830000
Argentina,ARG,2007,26500000,4000000,97060000,12290000,43880000,21080000,700000,54360000
Argentina,ARG,2008,25150000,3990000,97080000,11920000,45850000,20670000,600000,59050000
Argentina,ARG,2009,24720000,3810000,97070000,10600000,42020000,17550000,700000,57170000
Argentina,ARG,2010,28220000,4179999.8,97080000,11590000,44200000,19040000,620000,59380000
Argentina,ARG,2011,28310000,4590000,67830000,12020000,45670000,20700000,880000,64480004
Argentina,ARG,2012,29770000,4179999.8,67830000,11330000,44820000,19190000,1140000,67520000
Argentina,ARG,2013,30920000,4580000,67820000,12650000,47740000,21120000,1300000,64949996
Argentina,ARG,2014,29870000,4340000,67820000,11480000,44060000,21510000,1400000,66949996
Argentina,ARG,2015,30170000,4570000,67820000,11870000,46280000,21710000,1220000,69720000
Argentina,ARG,2016,30610000,4030000.2,31970000,11610000,45250000,19480000,1060000,71120000
Argentina,ARG,2017,28520000,4360000,31970000,11820000,46430000,19000000,960000,68180000
Argentina,ARG,2018,28100000,4370000,31980000,10510000,47790000,20720000,1320000,64100000
Argentina,ARG,2019,26930000,4139999.8,31980000,10650000,47470000,20510000,1780000,56690000
Argentina,ARG,2020,26510000,3510000,31970000,9830000,37770000,20770000,2000000,54160000
Armenia,ARM,1990,6380000,,129999.99,600000,2960000,3810000,,6100000
Armenia,ARM,1991,4390000,,129999.99,1610000,2900000,3990000,,7800000
Armenia,ARM,1992,1880000,100000,129999.99,700000,1830000,1380000,,4870000
Armenia,ARM,1993,590000,60000,129999.99,330000,1190000,2000000,,810000
Armenia,ARM,1994,790000,30000,129999.99,270000,160000,640000,,820000
Armenia,ARM,1995,1160000,70000,129999.99,200000,110000,510000,,1390000
Armenia,ARM,1996,250000,80000,129999.99,110000,60000,450000,,1540000
Armenia,ARM,1997,320000,170000,129999.99,120000,60000,850000,,1800000
Armenia,ARM,1998,340000,210000,129999.99,120000,70000,970000,,1790000
Armenia,ARM,1999,280000,170000,129999.99,90000,70000,1030000,,1460000
Armenia,ARM,2000,310000,140000,129999.99,220000,570000,720000,,1600000
Armenia,ARM,2001,340000,140000,120000,210000,570000,800000,,1540000
Armenia,ARM,2002,390000,210000,120000,259999.98,540000,800000,,920000
Armenia,ARM,2003,480000,220000,120000,350000,590000,990000,,880000
Armenia,ARM,2004,650000,300000,120000,350000,610000,1100000,,770000
Armenia,ARM,2005,730000,330000,120000,420000,670000,1360000,,950000
Armenia,ARM,2006,750000,340000,120000,400000,670000,1440000,,900000
Armenia,ARM,2007,1070000,410000,120000,420000,1060000,1170000,,1080000
Armenia,ARM,2008,1190000,410000,120000,440000,1260000,1340000,,1039999.94
Armenia,ARM,2009,1120000,240000,120000,400000,1140000,960000,,650000
Armenia,ARM,2010,970000,290000,120000,660000,1260000,519999.97,,630000
Armenia,ARM,2011,1120000,259999.98,-80000,710000,1290000,600000,,950000
Armenia,ARM,2012,1260000,280000,-80000,780000,1300000,670000,,1430000
Armenia,ARM,2013,1240000,259999.98,-80000,740000,1280000,660000,,1320000
Armenia,ARM,2014,1080000,240000,-80000,730000,1710000,570000,,1150000
Armenia,ARM,2015,1150000,240000,-80000,600000,1660000,410000,,1290000
Armenia,ARM,2016,1240000,150000,40000,500000,1580000,400000,,1190000
Armenia,ARM,2017,1320000,210000,40000,460000,1670000,450000,,1260000
Armenia,ARM,2018,1170000,320000,40000,460000,1800000,470000,,1500000
Armenia,ARM,2019,1440000,340000,40000,560000,2060000,440000,,1360000
Armenia,ARM,2020,1570000,410000,40000,620000,2260000,450000,,1440000
Asia,,1990,772290000,221590000,113909970,370109980,771330050,1651160000,74630010,2132879900
Asia,,1991,772800000,245540020,113909970,382060000,800430000,1716170000,80740010,2252630000
Asia,,1992,759310000,282060000,113919976,380160000,836130000,1730899800,96150000,2409520000
Asia,,1993,780859970,312340000,113839976,365020000,889920000,1773960000,88640000,2594500000
Asia,,1994,771940030,344259970,113780024,373520000,911620000,1835240000,81120000,2783370000
Asia,,1995,850020030,373820000,114990030,324910000,967650050,2044699900,77920000,2940240000
Asia,,1996,814199940,391170000,-24500038,261850000,1058569900,1937710000,86380000,3154280000
Asia,,1997,873220000,409130020,665310100,312360000,1048589950,1939320000,96049990,3236270000
Asia,,1998,805550000,401149980,107660030,309919970,1031140030,1979200000,86850000,3311660000
Asia,,1999,845030000,430440000,7559974.5,326240030,1075830000,1860119900,86830000,3430490000
Asia,,2000,823640000,455140000,-47229996,263109980,1202640000,1917020000,95360000,3703370000
Asia,,2001,823660000,489159970,-68450020,272840000,1230730000,1980400000,90510000,3845660200
Asia,,2002,853820000,512710000,304780000,277370000,1282530000,2040980000,89490000,4120280300
Asia,,2003,880390000,586610000,33749964,303199970,1335440000,2208470000,100979990,4548280000
Asia,,2004,941339970,611290000,305730000,320670000,1437339900,2608950000,97420000,4886640000
Asia,,2005,968500000,664440000,100350000,338020000,1486449900,3092940000,99000000,5152900000
Asia,,2006,992690000,735130000,394780060,349980000,1538830000,3322580000,101520010,5615839700
Asia,,2007,1018880000,798770050,-31819972,352709980,1631440000,3588429800,92470000,6072300500
Asia,,2008,1023440000,825680060,-41150000,361390000,1697800100,3742089700,94310000,6224179700
Asia,,2009,1016500000,895050000,261620000,362140000,1753590000,3942649900,92570000,6512659500
Asia,,2010,1055500000,966779970,-29000016,368229980,1842500000,4331140000,88580000,7081890300
Asia,,2011,1101100000,1054240000,-129909960,353370000,1950020000,4560570000,93820000,7772739600
Asia,,2012,1094820000,1081290000,-120459950,378930000,2085800100,4573070000,100930000,8146220000
Asia,,2013,1120920000,1137900000,-138070000,379610000,2179780000,4597800400,102470000,8509170000
Asia,,2014,1125630000,1183940000,126570010,377840000,2249379800,4664580000,106170000,8596431000
Asia,,2015,1160990000,1129840000,150260000,379190000,2358560000,4563889700,108110000,8511269400
Asia,,2016,1195460000,1172300000,-36290004,378050000,2408500000,4411289600,115510000,8693340000
Asia,,2017,1227360000,1193320100,-70099970,375720000,2502990000,4343730000,113200000,9149839000
Asia,,2018,1186890000,1255690000,74540010,353850020,2610510000,4463849500,108130010,9632950000
Asia,,2019,1156640000,1303010000,250640050,339880000,2608599800,4485200000,101870000,9837929000
Asia,,2020,1158040000,1324710000,-49260004,334309980,2403840000,4515950000,101110000,9740120000
Australia,AUS,1990,8630000,3460000,50680000,3390000,62030000,42850000,450000,142630000
Australia,AUS,1991,8680000,3180000,50680000,3420000,60590000,43100000,510000,145230000
Australia,AUS,1992,9010000,2920000,50680000,3460000,62080000,42820000,400000,147670000
Australia,AUS,1993,9370000,3010000,50680000,3580000,63190000,43720000,1050000,149100000
Australia,AUS,1994,9160000,3480000,50680000,3670000,64830000,45420000,1700000,151840000
Australia,AUS,1995,9720000,3360000,50720000,3800000,67540000,46210000,1470000,158050000
Australia,AUS,1996,10090000,3240000,50730000,3810000,70020000,46000000,1720000,165300000
Australia,AUS,1997,10170000,3190000,50740000,3960000,71390000,47470000,1500000,170110000
Australia,AUS,1998,10400000,3480000,50750000,4040000,71390000,47600000,1350000,189280000
Australia,AUS,1999,10310000,3520000,50760000,4139999.8,72770000,47470000,1350000,194110000
Australia,AUS,2000,10570000,3620000,50770000,4200000,75010000,47990000,1160000,196870000
Australia,AUS,2001,10840000,3540000,29740000,4220000,74420000,47260000,1090000,204240000
Australia,AUS,2002,11140000,3490000,29740000,5040000,76130000,37910000,870000,218730000
Australia,AUS,2003,11310000,3580000,29730000,6140000,76410000,44270000,990000,210200000
Australia,AUS,2004,11250000,3560000,29720000,6150000,79180000,45280000,890000,219840000
Australia,AUS,2005,11360000,3660000,29720000,6490000,79330000,43800000,900000,223260000
Australia,AUS,2006,11560000,3890000,29720000,6020000,81250000,42660000,710000,228010000
Australia,AUS,2007,11820000,3970000,29710000,5930000,83580000,43290000,680000,235090000
Australia,AUS,2008,11920000,3860000,29710000,6000000,85300000,44790000,710000,234980000
Australia,AUS,2009,12530000,3830000,29710000,5980000,84680000,41180000,770000,244880000
Australia,AUS,2010,12680000,3550000,29710000,6130000,87630000,36980000,630000,248400000
Australia,AUS,2011,13140000,3500000,-29100000,6070000,89770000,39530000,1090000,241350000
Australia,AUS,2012,13400000,3520000,-29100000,6180000,90430000,41000000,1720000,239460000
Australia,AUS,2013,13680000,3290000,-29100000,6270000,91830000,41010000,1590000,230750000
Australia,AUS,2014,14170000,3140000,-29110000,6230000,91980000,41010000,2260000,220480000
Australia,AUS,2015,14440000,3080000,-29110000,6590000,94150000,37690000,2260000,227580000
Australia,AUS,2016,14570000,2930000,2530000,7050000,95410000,39380000,1450000,234010000
Australia,AUS,2017,14590000,3020000,2530000,7570000,96850000,39470000,1310000,234330000
Australia,AUS,2018,14630000,2940000,2530000,7650000,99220000,41270000,1710000,228640000
Australia,AUS,2019,14540000,3040000,2530000,6340000,99230000,41240000,2760000,228050000
Australia,AUS,2020,14750000,2820000,2530000,5630000,92630000,40870000,1950000,220350000
Austria,AUT,1990,11890000,2030000,-13300000,1240000,13630000,9520000,,19970000
Austria,AUT,1991,13270000,2010000,-13300000,1210000,15050000,10080000,,20810000
Austria,AUT,1992,12610000,2110000,-13300000,1160000,15080000,9140000,,17570000
Austria,AUT,1993,12380000,2030000,-13300000,1060000,15230000,9400000,,17710000
Austria,AUT,1994,11420000,2100000,-13300000,990000,15290000,9260000,,19230000
Austria,AUT,1995,12540000,1630000,-13300000,1020000,15510000,9710000,,20780000
Austria,AUT,1996,13940000,1630000,-13300000,1030000,17130000,9830000,,21340000
Austria,AUT,1997,12420000,1760000,-13300000,1030000,16200001,10970000,,21840000
Austria,AUT,1998,12460000,1600000,-13310000,1039999.94,18300000,10310000,,20960000
Austria,AUT,1999,12960000,1610000,-13300000,1050000,17820000,9520000,,20090000
Austria,AUT,2000,11860000,1710000,-13290000,1010000,18560000,10680000,,19710000
Austria,AUT,2001,13050000,1720000,-5980000,1010000,20050000,10540000,,21550000
Austria,AUT,2002,12380000,1740000,-5980000,970000,21940000,10300000,,22050000
Austria,AUT,2003,13120000,1750000,-5980000,990000,23520000,11050000,,24030000
