Entity,Code,Year,GDP (constant 2015 US$)
Antigua and Barbuda,ATG,2009,1336012900
Antigua and Barbuda,ATG,2010,1231261600
Antigua and Barbuda,ATG,2011,1207146000
Antigua and Barbuda,ATG,2012,1247861400
Antigua and Barbuda,ATG,2013,1240363300
Antigua and Barbuda,ATG,2014,1287444100
Antigua and Barbuda,ATG,2015,1336692600
Antigua and Barbuda,ATG,2016,1410163300
Antigua and Barbuda,ATG,2017,1454503400
Antigua and Barbuda,ATG,2018,1554626300
Antigua and Barbuda,ATG,2019,1630215800
Antigua and Barbuda,ATG,2020,1301036700
Antigua and Barbuda,ATG,2021,1369612300
Argentina,ARG,1960,150797810000
Argentina,ARG,1961,158982880000
Argentina,ARG,1962,157628320000
Argentina,ARG,1963,149261090000
Argentina,ARG,1964,164381690000
Argentina,ARG,1965,181755890000
Argentina,ARG,1966,180556810000
Argentina,ARG,1967,186320180000
Argentina,ARG,1968,195305460000
Argentina,ARG,1969,214210100000
Argentina,ARG,1970,220734180000
Argentina,ARG,1971,233223600000
Argentina,ARG,1972,237021460000
Argentina,ARG,1973,243685920000
Argentina,ARG,1974,257171030000
Argentina,ARG,1975,257097960000
Argentina,ARG,1976,251909080000
Argentina,ARG,1977,269376820000
Argentina,ARG,1978,257238370000
Argentina,ARG,1979,283535250000
Argentina,ARG,1980,287841520000
Argentina,ARG,1981,272903160000
Argentina,ARG,1982,270895510000
Argentina,ARG,1983,282677020000
Argentina,ARG,1984,287117150000
Argentina,ARG,1985,272218550000
Argentina,ARG,1986,288969200000
Argentina,ARG,1987,296785400000
Argentina,ARG,1988,293550650000
Argentina,ARG,1989,272541380000
Argentina,ARG,1990,265817210000
Argentina,ARG,1991,290094580000
Argentina,ARG,1992,313120260000
Argentina,ARG,1993,338817940000
Argentina,ARG,1994,358592050000
Argentina,ARG,1995,348389340000
Argentina,ARG,1996,367643750000
Argentina,ARG,1997,397463520000
Argentina,ARG,1998,412766570000
Argentina,ARG,1999,398792520000
Argentina,ARG,2000,395646070000
Argentina,ARG,2001,378202650000
Argentina,ARG,2002,336999450000
Argentina,ARG,2003,366780220000
Argentina,ARG,2004,399898900000
Argentina,ARG,2005,435296600000
Argentina,ARG,2006,470325560000
Argentina,ARG,2007,512690850000
Argentina,ARG,2008,533491900000
Argentina,ARG,2009,501917060000
Argentina,ARG,2010,552738160000
Argentina,ARG,2011,585924300000
Argentina,ARG,2012,579910240000
Argentina,ARG,2013,593859000000
Argentina,ARG,2014,578937550000
Argentina,ARG,2015,594749300000
Argentina,ARG,2016,582376550000
Argentina,ARG,2017,598790800000
Argentina,ARG,2018,583118100000
Argentina,ARG,2019,571450700000
Argentina,ARG,2020,514630060000
Argentina,ARG,2021,568142600000
Armenia,ARM,1990,5839777300
Armenia,ARM,1991,5156523500
Armenia,ARM,1992,3001096400
Armenia,ARM,1993,2737000000
Armenia,ARM,1994,2884798000
Armenia,ARM,1995,3083849000
Armenia,ARM,1996,3264729000
Armenia,ARM,1997,3373153500
Armenia,ARM,1998,3619393500
Armenia,ARM,1999,3738833700
Armenia,ARM,2000,3959424800
Armenia,ARM,2001,4339529700
Armenia,ARM,2002,4912347600
Armenia,ARM,2003,5600076300
Armenia,ARM,2004,6188084000
Armenia,ARM,2005,7048228000
Armenia,ARM,2006,7978594000
Armenia,ARM,2007,9071661000
Armenia,ARM,2008,9697606000
Armenia,ARM,2009,8330243600
Armenia,ARM,2010,8513509000
Armenia,ARM,2011,8913644000
Armenia,ARM,2012,9555426000
Armenia,ARM,2013,9870755000
Armenia,ARM,2014,10226102000
Armenia,ARM,2015,10553338000
Armenia,ARM,2016,10574445000
Armenia,ARM,2017,11367527000
Armenia,ARM,2018,11958640000
Armenia,ARM,2019,12867496000
Armenia,ARM,2020,11941036000
Armenia,ARM,2021,12621676000
Aruba,ABW,1986,982616100
Aruba,ABW,1987,1140605400
Aruba,ABW,1988,1353312900
Aruba,ABW,1989,1517467500
Aruba,ABW,1990,1577580500
Aruba,ABW,1991,1703201300
Aruba,ABW,1992,1803389600
Aruba,ABW,1993,1935175800
Aruba,ABW,1994,2093935700
Aruba,ABW,1995,2147271300
Aruba,ABW,1996,2172733400
Aruba,ABW,1997,2325843200
Aruba,ABW,1998,2372173600
Aruba,ABW,1999,2401542100
Aruba,ABW,2000,2584457700
Aruba,ABW,2001,2692900600
Aruba,ABW,2002,2667108600
Aruba,ABW,2003,2697003800
Aruba,ABW,2004,2893373400
Aruba,ABW,2005,2882236000
Aruba,ABW,2006,2915062000
Aruba,ABW,2007,3005333200
Aruba,ABW,2008,3060434000
Aruba,ABW,2009,2702865700
Aruba,ABW,2010,2629007000
Aruba,ABW,2011,2717520100
Aruba,ABW,2012,2689383400
Aruba,ABW,2013,2862305800
Aruba,ABW,2014,2861719800
Aruba,ABW,2015,2963128600
Aruba,ABW,2016,3025849600
Aruba,ABW,2017,3191737900
Aruba,ABW,2018,3359554800
Aruba,ABW,2019,3380888800
Aruba,ABW,2020,2752412200
Aruba,ABW,2021,3225070300
Australia,AUS,1960,205000840000
Australia,AUS,1961,210090300000
Australia,AUS,1962,212810150000
Australia,AUS,1963,226038660000
Australia,AUS,1964,241816300000
Australia,AUS,1965,256277970000
Australia,AUS,1966,262374930000
Australia,AUS,1967,278917500000
Australia,AUS,1968,293125700000
Australia,AUS,1969,313778080000
Australia,AUS,1970,336294540000
Australia,AUS,1971,349749480000
Australia,AUS,1972,363425660000
Australia,AUS,1973,372945160000
Australia,AUS,1974,388261900000
Australia,AUS,1975,393450300000
Australia,AUS,1976,403635800000
Australia,AUS,1977,418145860000
Australia,AUS,1978,421880530000
Australia,AUS,1979,438966780000
Australia,AUS,1980,452292020000
Australia,AUS,1981,467396300000
Australia,AUS,1982,482936520000
Australia,AUS,1983,472193400000
Australia,AUS,1984,493875270000
Australia,AUS,1985,519943230000
Australia,AUS,1986,540565600000
Australia,AUS,1987,554400100000
Australia,AUS,1988,586318740000
Australia,AUS,1989,609041100000
Australia,AUS,1990,630823400000
Australia,AUS,1991,628406900000
Australia,AUS,1992,631100340000
Australia,AUS,1993,656643650000
Australia,AUS,1994,682784100000
Australia,AUS,1995,709324700000
Australia,AUS,1996,736682250000
Australia,AUS,1997,765507400000
Australia,AUS,1998,800823000000
Australia,AUS,1999,840514340000
Australia,AUS,2000,873304200000
Australia,AUS,2001,891132050000
Australia,AUS,2002,926720200000
Australia,AUS,2003,955554140000
Australia,AUS,2004,995846400000
Australia,AUS,2005,1027252900000
Australia,AUS,2006,1055406160000
Australia,AUS,2007,1095278500000
Australia,AUS,2008,1134361000000
Australia,AUS,2009,1155579100000
Australia,AUS,2010,1181077700000
Australia,AUS,2011,1209321800000
Australia,AUS,2012,1256509700000
Australia,AUS,2013,1288912000000
Australia,AUS,2014,1322153300000
Australia,AUS,2015,1350615700000
Australia,AUS,2016,1387494900000
Australia,AUS,2017,1419160000000
Australia,AUS,2018,1460075100000
Australia,AUS,2019,1491779000000
Australia,AUS,2020,1491020000000
Australia,AUS,2021,1524362400000
Austria,AUT,1960,84930960000
Austria,AUT,1961,89634415000
Austria,AUT,1962,92008540000
Austria,AUT,1963,95816100000
Austria,AUT,1964,101684216000
Austria,AUT,1965,105223004000
Austria,AUT,1966,111160600000
Austria,AUT,1967,114504360000
Austria,AUT,1968,119625350000
Austria,AUT,1969,127132880000
Austria,AUT,1970,135169130000
Austria,AUT,1971,142082980000
Austria,AUT,1972,150903310000
Austria,AUT,1973,158283140000
Austria,AUT,1974,164522870000
Austria,AUT,1975,163924440000
Austria,AUT,1976,171429640000
Austria,AUT,1977,180138230000
Austria,AUT,1978,179758760000
Austria,AUT,1979,189387900000
Austria,AUT,1980,192667120000
Austria,AUT,1981,192389120000
Austria,AUT,1982,196258550000
Austria,AUT,1983,202093500000
Austria,AUT,1984,202197100000
Austria,AUT,1985,207249360000
Austria,AUT,1986,212018990000
Austria,AUT,1987,214896440000
Austria,AUT,1988,221979160000
Austria,AUT,1989,230607670000
Austria,AUT,1990,240629060000
Austria,AUT,1991,248910610000
Austria,AUT,1992,254121600000
Austria,AUT,1993,255460340000
Austria,AUT,1994,261596800000
Austria,AUT,1995,268576160000
Austria,AUT,1996,274886460000
Austria,AUT,1997,280641470000
Austria,AUT,1998,290692430000
Austria,AUT,1999,301030440000
Austria,AUT,2000,311192400000
Austria,AUT,2001,315135720000
Austria,AUT,2002,320340360000
Austria,AUT,2003,323356260000
Austria,AUT,2004,332200440000
Austria,AUT,2005,339655230000
Austria,AUT,2006,351387060000
Austria,AUT,2007,364484720000
Austria,AUT,2008,369807750000
Austria,AUT,2009,355886040000
Austria,AUT,2010,362424000000
Austria,AUT,2011,373016920000
Austria,AUT,2012,375555100000
Austria,AUT,2013,375650880000
Austria,AUT,2014,378134950000
Austria,AUT,2015,381971140000
Austria,AUT,2016,389570230000
Austria,AUT,2017,398368960000
Austria,AUT,2018,408030940000
Austria,AUT,2019,414222350000
Austria,AUT,2020,387488580000
Austria,AUT,2021,405145850000
Azerbaijan,AZE,1990,20239380000
Azerbaijan,AZE,1991,20097706000
Azerbaijan,AZE,1992,15555624000
Azerbaijan,AZE,1993,11962275000
Azerbaijan,AZE,1994,9605707000
Azerbaijan,AZE,1995,8472233500
Azerbaijan,AZE,1996,8582372400
Azerbaijan,AZE,1997,9080150000
Azerbaijan,AZE,1998,9988165000
Azerbaijan,AZE,1999,10727289000
Azerbaijan,AZE,2000,11918019000
Azerbaijan,AZE,2001,13097902000
Azerbaijan,AZE,2002,14334202000
Azerbaijan,AZE,2003,15797480000
Azerbaijan,AZE,2004,17259348000
Azerbaijan,AZE,2005,22085327000
Azerbaijan,AZE,2006,29704763000
Azerbaijan,AZE,2007,37130957000
Azerbaijan,AZE,2008,41125868000
Azerbaijan,AZE,2009,44949080000
Azerbaijan,AZE,2010,47218532000
Azerbaijan,AZE,2011,47265750000
Azerbaijan,AZE,2012,48289165000
Azerbaijan,AZE,2013,51094670000
Azerbaijan,AZE,2014,52500034000
Azerbaijan,AZE,2015,53074370000
Azerbaijan,AZE,2016,51429065000
Azerbaijan,AZE,2017,51531923000
Azerbaijan,AZE,2018,52304900000
Azerbaijan,AZE,2019,53612524000
Azerbaijan,AZE,2020,51307184000
Azerbaijan,AZE,2021,54180410000
Bahamas,BHS,1960,2202354400
Bahamas,BHS,1961,2437281800
Bahamas,BHS,1962,2692025900
Bahamas,BHS,1963,2975336000
Bahamas,BHS,1964,3287793000
Bahamas,BHS,1965,3630564900
Bahamas,BHS,1966,3959927300
Bahamas,BHS,1967,4340005400
Bahamas,BHS,1968,4705510400
Bahamas,BHS,1969,5128144000
Bahamas,BHS,1970,4838421500
Bahamas,BHS,1971,4917119000
Bahamas,BHS,1972,4745150500
Bahamas,BHS,1973,5104243000
Bahamas,BHS,1974,4249066500
Bahamas,BHS,1975,3620072000
Bahamas,BHS,1976,3807779300
Bahamas,BHS,1977,4156379000
Bahamas,BHS,1978,4745733600
Bahamas,BHS,1979,5986235000
Bahamas,BHS,1980,6375057400
Bahamas,BHS,1981,5786868700
Bahamas,BHS,1982,6174525400
Bahamas,BHS,1983,6396626400
Bahamas,BHS,1984,7303101400
Bahamas,BHS,1985,7655781400
Bahamas,BHS,1986,7793356000
Bahamas,BHS,1987,8025950000
Bahamas,BHS,1988,8211326000
Bahamas,BHS,1989,8763729000
Bahamas,BHS,1990,8623838000
Bahamas,BHS,1991,8263208000
Bahamas,BHS,1992,7947092000
Bahamas,BHS,1993,7971554000
Bahamas,BHS,1994,8222571000
Bahamas,BHS,1995,8582617000
Bahamas,BHS,1996,8945107000
Bahamas,BHS,1997,9560149000
Bahamas,BHS,1998,9129598000
Bahamas,BHS,1999,10243183000
Bahamas,BHS,2000,10668197000
Bahamas,BHS,2001,10948254000
Bahamas,BHS,2002,11244368000
Bahamas,BHS,2003,11102179000
Bahamas,BHS,2004,11200183000
Bahamas,BHS,2005,11580459000
Bahamas,BHS,2006,11871922000
Bahamas,BHS,2007,12043677000
Bahamas,BHS,2008,11763841000
Bahamas,BHS,2009,11272606000
Bahamas,BHS,2010,11446022000
Bahamas,BHS,2011,11516231000
Bahamas,BHS,2012,11871722000
Bahamas,BHS,2013,11531801000
Bahamas,BHS,2014,11744827000
Bahamas,BHS,2015,11861900000
Bahamas,BHS,2016,11760165000
Bahamas,BHS,2017,12118868000
Bahamas,BHS,2018,12340766000
Bahamas,BHS,2019,12574767000
Bahamas,BHS,2020,9579130000
Bahamas,BHS,2021,10893360000
Bahrain,BHR,1980,7719990000
Bahrain,BHR,1981,7309541000
Bahrain,BHR,1982,6757216000
Bahrain,BHR,1983,7188081700
Bahrain,BHR,1984,7547748000
Bahrain,BHR,1985,7188606000
Bahrain,BHR,1986,7273646600
Bahrain,BHR,1987,8030034000
Bahrain,BHR,1988,8592135000
Bahrain,BHR,1989,8623411000
Bahrain,BHR,1990,9006118000
Bahrain,BHR,1991,10017505000
Bahrain,BHR,1992,10687676000
Bahrain,BHR,1993,12063181000
Bahrain,BHR,1994,12033023000
Bahrain,BHR,1995,12505920000
Bahrain,BHR,1996,13019913000
Bahrain,BHR,1997,13422620000
Bahrain,BHR,1998,14065564000
Bahrain,BHR,1999,14670382000
Bahrain,BHR,2000,15447923000
Bahrain,BHR,2001,15832722000
Bahrain,BHR,2002,16362889000
Bahrain,BHR,2003,17393168000
Bahrain,BHR,2004,18607380000
Bahrain,BHR,2005,19866913000
Bahrain,BHR,2006,21151705000
Bahrain,BHR,2007,22906020000
Bahrain,BHR,2008,24336503000
Bahrain,BHR,2009,24954622000
Bahrain,BHR,2010,26036230000
Bahrain,BHR,2011,26552664000
Bahrain,BHR,2012,27542575000
Bahrain,BHR,2013,29034512000
Bahrain,BHR,2014,30297627000
Bahrain,BHR,2015,31050637000
Bahrain,BHR,2016,32155460000
Bahrain,BHR,2017,33535234000
Bahrain,BHR,2018,34243207000
Bahrain,BHR,2019,34985247000
Bahrain,BHR,2020,33258424000
Bahrain,BHR,2021,33998540000
Bangladesh,BGD,1960,22247412000
Bangladesh,BGD,1961,23595196000
Bangladesh,BGD,1962,24881850000
Bangladesh,BGD,1963,24768416000
Bangladesh,BGD,1964,27481248000
Bangladesh,BGD,1965,27922668000
Bangladesh,BGD,1966,28639390000
Bangladesh,BGD,1967,28102152000
Bangladesh,BGD,1968,30768894000
Bangladesh,BGD,1969,31144538000
Bangladesh,BGD,1970,32894816000
Bangladesh,BGD,1971,31092349000
Bangladesh,BGD,1972,26747589000
Bangladesh,BGD,1973,27637130000
Bangladesh,BGD,1974,30288069000
Bangladesh,BGD,1975,29049830000
Bangladesh,BGD,1976,30694445000
Bangladesh,BGD,1977,31514923000
Bangladesh,BGD,1978,33744239000
Bangladesh,BGD,1979,35364510000
Bangladesh,BGD,1980,35654197000
Bangladesh,BGD,1981,38233403000
Bangladesh,BGD,1982,39049430000
Bangladesh,BGD,1983,40564957000
Bangladesh,BGD,1984,42513416000
Bangladesh,BGD,1985,43934220000
Bangladesh,BGD,1986,45767766000
Bangladesh,BGD,1987,47494308000
Bangladesh,BGD,1988,48641892000
Bangladesh,BGD,1989,50021660000
Bangladesh,BGD,1990,52834010000
Bangladesh,BGD,1991,54675395000
Bangladesh,BGD,1992,57651204000
Bangladesh,BGD,1993,60367475000
Bangladesh,BGD,1994,62715847000
Bangladesh,BGD,1995,65927696000
Bangladesh,BGD,1996,68909556000
Bangladesh,BGD,1997,72003530000
Bangladesh,BGD,1998,75731165000
Bangladesh,BGD,1999,79267930000
Bangladesh,BGD,2000,83463815000
Bangladesh,BGD,2001,87701510000
Bangladesh,BGD,2002,91063220000
Bangladesh,BGD,2003,95379220000
Bangladesh,BGD,2004,100376650000
Bangladesh,BGD,2005,106937210000
Bangladesh,BGD,2006,114071960000
Bangladesh,BGD,2007,122123840000
Bangladesh,BGD,2008,129468110000
Bangladesh,BGD,2009,135999940000
Bangladesh,BGD,2010,143577560000
Bangladesh,BGD,2011,152858970000
Bangladesh,BGD,2012,162827600000
Bangladesh,BGD,2013,172619420000
Bangladesh,BGD,2014,183081980000
Bangladesh,BGD,2015,195078680000
Bangladesh,BGD,2016,208955560000
Bangladesh,BGD,2017,222726260000
Bangladesh,BGD,2018,239028500000
Bangladesh,BGD,2019,257868530000
Bangladesh,BGD,2020,266759900000
Bangladesh,BGD,2021,285269500000
Barbados,BRB,1974,2854171100
Barbados,BRB,1975,2799942000
Barbados,BRB,1976,2922025200
Barbados,BRB,1977,3028451300
Barbados,BRB,1978,3176147200
Barbados,BRB,1979,3426840800
Barbados,BRB,1980,3576698600
Barbados,BRB,1981,3508750300
Barbados,BRB,1982,3336788700
Barbados,BRB,1983,3353514500
Barbados,BRB,1984,3474253600
Barbados,BRB,1985,3512409000
Barbados,BRB,1986,3691688200
Barbados,BRB,1987,3787338800
Barbados,BRB,1988,3920099300
Barbados,BRB,1989,4061223000
Barbados,BRB,1990,3926894300
Barbados,BRB,1991,3773749000
Barbados,BRB,1992,3558927600
Barbados,BRB,1993,3587152400
Barbados,BRB,1994,3659282200
Barbados,BRB,1995,3732980000
Barbados,BRB,1996,3881421000
Barbados,BRB,1997,4065404400
Barbados,BRB,1998,4216981500
Barbados,BRB,1999,4231094000
Barbados,BRB,2000,4419259000
Barbados,BRB,2001,4314723000
Barbados,BRB,2002,4348697000
Barbados,BRB,2003,4443302000
Barbados,BRB,2004,4506023400
Barbados,BRB,2005,4684257300
Barbados,BRB,2006,4970593000
Barbados,BRB,2007,5073864000
Barbados,BRB,2008,5106342000
Barbados,BRB,2009,4850118700
Barbados,BRB,2010,4735405600
Barbados,BRB,2011,4702836000
Barbados,BRB,2012,4682488000
Barbados,BRB,2013,4614713300
Barbados,BRB,2014,4610686500
Barbados,BRB,2015,4724691000
Barbados,BRB,2016,4844369000
Barbados,BRB,2017,4866473000
Barbados,BRB,2018,4816488000
Barbados,BRB,2019,4810171000
Barbados,BRB,2020,4169888300
Barbados,BRB,2021,4161995800
Belarus,BLR,1990,29452556000
Belarus,BLR,1991,29099127000
Belarus,BLR,1992,26305610000
Belarus,BLR,1993,24306383000
Belarus,BLR,1994,21462536000
Belarus,BLR,1995,19230431000
Belarus,BLR,1996,19768885000
Belarus,BLR,1997,22022540000
Belarus,BLR,1998,23872430000
Belarus,BLR,1999,24684093000
Belarus,BLR,2000,26115770000
Belarus,BLR,2001,27349821000
Belarus,BLR,2002,28729692000
Belarus,BLR,2003,30753180000
Belarus,BLR,2004,34274340000
Belarus,BLR,2005,37496127000
