Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1974","1974","t","65699","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1975","1975","t","35000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1976","1976","t","45000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1977","1977","t","50000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1978","1978","t","50000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1979","1979","t","50000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1996","1996","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1998","1998","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1999","1999","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2000","2000","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2001","2001","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2016","2016","t","13.86","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2017","2017","t","485.41","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2018","2018","t","3820.3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2019","2019","t","5799.33","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2020","2020","t","9571.9","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2021","2021","t","9424.51","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","2022","2022","t","11787.42","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1992","1992","t","17","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1993","1993","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1994","1994","t","56","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1995","1995","t","117","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1996","1996","t","17","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1997","1997","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1998","1998","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","1999","1999","t","60","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2000","2000","t","412.04","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2001","2001","t","1159","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2002","2002","t","176","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2003","2003","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2005","2005","t","48","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2006","2006","t","216","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2007","2007","t","11","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2008","2008","t","110","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2009","2009","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2005","2005","t","594","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2006","2006","t","3093","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2007","2007","t","2304","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2008","2008","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2018","2018","t","4.42","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2019","2019","t","11","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2020","2020","t","48.01","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2021","2021","t","0.12","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5910","Export Quantity","01312","Bananas","2022","2022","t","387.48","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1976","1976","t","21","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1979","1979","t","9","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1980","1980","t","14","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1981","1981","t","14","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1982","1982","t","15","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1983","1983","t","71","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1984","1984","t","36","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1985","1985","t","10","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1986","1986","t","6","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1987","1987","t","62","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1988","1988","t","374","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1989","1989","t","236","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1990","1990","t","91","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1991","1991","t","34","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1992","1992","t","124","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1993","1993","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1994","1994","t","252","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1995","1995","t","478","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1996","1996","t","604","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1997","1997","t","240","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1998","1998","t","43","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","1999","1999","t","79","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2000","2000","t","9","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2001","2001","t","6","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2002","2002","t","21","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2003","2003","t","3","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2004","2004","t","11","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2005","2005","t","15","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2006","2006","t","5","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2007","2007","t","3","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2008","2008","t","1","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2009","2009","t","23","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2010","2010","t","71","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2011","2011","t","1","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2012","2012","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2014","2014","t","43.9","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2015","2015","t","4.75","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2016","2016","t","138.3","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2017","2017","t","126.68","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2018","2018","t","94.31","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2019","2019","t","91.81","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2020","2020","t","39.73","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2021","2021","t","81.26","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","01312","Bananas","2022","2022","t","36.56","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1966","1966","t","3","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1967","1967","t","33","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1968","1968","t","42","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1969","1969","t","123","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1970","1970","t","67","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1971","1971","t","193","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1972","1972","t","18","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1973","1973","t","21","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1974","1974","t","14","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1975","1975","t","6","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1976","1976","t","5","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1977","1977","t","153","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1978","1978","t","2856","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1979","1979","t","417","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1980","1980","t","7","A","Official figure",""
