Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Jarocin ;2282;2117;2397;2269;2363;2250;2397;2392;2201;2231;2141;2186;27226
Jaworzno Szczakowa ;2050;1844;2243;2243;2356;2323;2511;2517;2275;2316;2236;2295;27209
Bedoñ ;2375;2144;2419;2302;2406;2242;2187;2149;2337;2389;1927;2290;27167
Justynów ;2375;2144;2419;2302;2406;2242;2187;2149;2337;2388;1927;2290;27166
Zalesie Górne ;2263;2082;2334;2226;2307;2251;2307;2328;2265;2300;2216;2243;27122
Wroc³aw Psie Pole ;2279;2118;2370;2194;2307;2211;2156;2312;2270;2306;2222;2306;27051
Olsztyn Zachodni ;2302;2097;2400;2047;1981;1951;2302;2419;2343;2400;2308;2378;26928
Brzesko Okocim ;2279;2074;2315;2240;2321;2248;2316;2323;2254;2176;2105;2239;26890
Bydgoszcz Wschód ;2198;2086;2339;2090;2236;2184;2260;2285;2310;2336;2223;2314;26861
Bydgoszcz Leœna ;2198;2087;2339;2090;2236;2185;2260;2285;2310;2336;2223;2286;26835
Warszawa Lotnisko Chopina ;2292;2060;2280;2204;2282;2209;2296;2284;2218;2288;2214;1965;26592
Jaworzyna Œl¹ska ;2288;2071;2299;2236;2324;2149;2159;2213;2198;2149;2154;2197;26437
Wroc³aw Brochów ;2178;2048;2306;2101;2185;2175;2194;2254;2202;2227;2108;2303;26281
Kraków Bie¿anów ;2004;1732;1882;1907;1964;2179;2428;2418;2382;2542;2031;2788;26257
G³ogów ;2221;2033;2274;2055;2266;1748;2010;2415;2235;2322;2259;2311;26149
Gdañsk Orunia ;2165;2022;2246;2124;2202;2139;2152;2170;2182;2212;2136;2202;25952
D¹browa Górnicza ;2016;1859;2105;1992;2098;2082;2202;2222;2165;2211;2203;2694;25849
Przemyœl G³ówny ;2046;1853;2395;2079;2134;2142;2238;2218;2146;2151;2177;2219;25798
Ga³kówek ;2421;2184;2394;2244;2320;2194;1873;1773;1876;2018;2031;2371;25699
Inowroc³aw ;2117;1964;2189;1980;2137;2094;2238;2250;2128;2166;2094;2116;25473
Ustanówek ;2145;1971;2191;2088;2160;2105;2161;2180;2117;2156;2076;2106;25456
Myszków ;2067;1890;2119;2037;2112;2072;2237;2245;2061;2107;2050;2087;25084
Bielsko-Bia³a G³ówna ;2148;1956;1875;1640;1956;2132;2446;2431;2063;2132;2076;2194;25049
Pilawa ;2085;1904;2094;1999;2062;2055;2223;2220;2027;2070;1996;2228;24963
¯migród ;2072;1880;2095;2028;2117;2066;2155;2177;2069;2087;2020;2084;24850
Oborniki Œl¹skie ;2072;1877;2095;2028;2117;2063;2154;2177;2070;2087;2020;2084;24844
Dzia³dowo ;2045;1869;2084;1956;2062;2046;2286;2300;2020;2074;1988;2032;24762
Rzeszów Zachodni ;2291;2202;2039;2098;2285;1885;1761;1032;1884;2491;2425;2346;24739
Stargard ;2014;1838;2074;1959;2075;2034;2128;2163;2043;2077;2010;2191;24606
Wrzeœnia ;2079;1926;2181;1968;2059;1984;2010;2055;2088;2065;1962;2077;24454
Siedlce Zachodnie ;2096;1913;2122;1995;2109;2038;1999;2011;2042;1998;2033;2098;24454
£uków ;2070;1918;2138;1987;2079;2018;2033;2062;2035;2070;1999;2029;24438
Zgorzelec ;2080;1855;2110;2000;2088;2018;2058;2063;2011;2028;2019;2082;24412
Warka ;2036;1853;2082;2019;2096;2040;2096;2103;2053;2059;2035;1919;24391
Toruñ Wschodni ;1479;1543;1716;1661;1777;1747;1983;1998;2566;2671;2654;2386;24181
Bia³ystok ;2121;1933;2119;1890;1805;1923;2074;2070;2050;1965;2019;2084;24053
Radomsko ;2013;1833;2016;1844;1957;2018;2142;2162;1938;1986;2041;2073;24023
M³awa ;2008;1807;2012;1927;2008;1971;2147;2153;1949;2018;1941;1997;23938
Toruñ Miasto ;1417;1487;1692;1661;1777;1734;1921;1936;2566;2671;2620;2372;23854
Rzepin ;2013;1795;2137;1912;1975;1994;2115;2137;1990;2015;1947;1816;23846
Solec Kujawski ;1959;1842;2062;1843;1987;1930;1979;1999;1996;2023;1946;2027;23593
Œroda Œl¹ska ;2005;1810;2011;1944;2007;1909;1996;2003;1952;2008;1939;2004;23588
Kraków Prokocim ;1779;1524;1718;1787;1840;1966;2159;2147;2120;2270;1767;2478;23555
Konin ;1970;1833;2061;1933;2010;1941;1983;1998;1954;1988;1891;1984;23546
Kraków Mydlniki ;1973;1784;2124;1922;2001;1920;1974;1972;1909;1974;1878;1966;23397
Czechowice-Dziedzice ;1844;1708;1889;1844;1928;1930;2220;2199;1783;1957;1903;2000;23205
Rudawa ;1973;1784;1958;1899;1975;1912;1974;1972;1909;1974;1878;1967;23175
Zabierzów ;1973;1784;1958;1899;1975;1912;1974;1972;1909;1974;1878;1966;23174
Kraków Mydlniki Wapiennik ;1973;1784;1955;1899;1975;1912;1974;1972;1909;1974;1878;1966;23171
Jaros³aw ;1966;1801;1987;1910;1977;1924;2011;2017;1919;1831;1906;1921;23170
Koszalin ;1821;1675;1894;1784;1865;1942;2508;2519;1769;1776;1798;1772;23123
Cha³upki ;1890;1744;1951;1859;1916;1903;2106;2179;1909;1917;1866;1883;23123
Kraków Lotnisko ;1982;1792;1804;1896;1984;1920;1982;1980;1916;1980;1920;1922;23078
Kraków Zakliki ;1982;1792;1804;1896;1984;1920;1982;1980;1916;1980;1920;1922;23078
Kraków Olszanica ;1982;1792;1804;1896;1984;1920;1982;1980;1916;1980;1920;1922;23078
Kraków M³ynówka ;1982;1792;1804;1895;1984;1920;1982;1980;1916;1979;1920;1922;23076
Czêstochowa Raków ;1943;1782;1979;1894;1957;1898;1952;1966;1911;1950;1900;1913;23045
Œroda Wielkopolska ;1859;1715;1934;1845;1920;1899;2077;2072;1920;1952;1872;1937;23002
Skierniewice Rawka ;1936;1790;1978;1860;1919;1914;1943;1963;1929;1961;1888;1920;23001
£ódŸ ¯abieniec ;1702;1618;1891;1820;1888;1803;1834;1868;1802;1820;2280;2656;22982
Miêdzyborów ;1950;1781;1962;1893;1962;1914;1963;1937;1919;1967;1877;1846;22971
Jaktorów ;1950;1781;1962;1893;1962;1914;1963;1937;1919;1967;1877;1846;22971
Dulowa ;1922;1736;1924;1879;1954;1890;1953;1951;1887;1953;1868;1927;22844
