Entity,Code,Year,GDP per capita (constant 2015 US$)
Algeria,DZA,1997,2910.2402
Algeria,DZA,1998,3012.8064
Algeria,DZA,1999,3066.0388
Algeria,DZA,2000,3138.231
Algeria,DZA,2001,3188.2073
Algeria,DZA,2002,3321.639
Algeria,DZA,2003,3512.9001
Algeria,DZA,2004,3612.7542
Algeria,DZA,2005,3774.0725
Algeria,DZA,2006,3783.3142
Algeria,DZA,2007,3848.7795
Algeria,DZA,2008,3874.3694
Algeria,DZA,2009,3866.297
Algeria,DZA,2010,3931.7214
Algeria,DZA,2011,3969.6616
Algeria,DZA,2012,4025.6428
Algeria,DZA,2013,4057.766
Algeria,DZA,2014,4129.424
Algeria,DZA,2015,4197.4214
Algeria,DZA,2016,4246.2437
Algeria,DZA,2017,4218.0835
Algeria,DZA,2018,4188.2217
Algeria,DZA,2019,4153.005
Algeria,DZA,2020,3873.51
Algeria,DZA,2021,3943.1719
American Samoa,ASM,2002,12804.436
American Samoa,ASM,2003,12980.723
American Samoa,ASM,2004,13105.169
American Samoa,ASM,2005,13136.48
American Samoa,ASM,2006,12690.529
American Samoa,ASM,2007,13029.616
American Samoa,ASM,2008,12795.024
American Samoa,ASM,2009,12378.17
American Samoa,ASM,2010,12532.312
American Samoa,ASM,2011,12656.688
American Samoa,ASM,2012,12247.636
American Samoa,ASM,2013,12098.275
American Samoa,ASM,2014,12494.98
American Samoa,ASM,2015,13101.542
American Samoa,ASM,2016,13116.431
American Samoa,ASM,2017,12442.857
American Samoa,ASM,2018,13049.33
American Samoa,ASM,2019,13288.356
American Samoa,ASM,2020,14303.627
American Samoa,ASM,2021,14396.368
Andorra,AND,1970,43258.727
Andorra,AND,1971,42165.965
Andorra,AND,1972,42586.457
Andorra,AND,1973,42965.766
Andorra,AND,1974,42570.184
Andorra,AND,1975,40266.08
Andorra,AND,1976,39247.766
Andorra,AND,1977,38203.492
Andorra,AND,1978,36828.69
Andorra,AND,1979,35151.902
Andorra,AND,1980,34446.223
Andorra,AND,1981,33120.812
Andorra,AND,1982,32134.025
Andorra,AND,1983,31219.432
Andorra,AND,1984,30459.01
Andorra,AND,1985,30007.922
Andorra,AND,1986,29763.969
Andorra,AND,1987,30076.24
Andorra,AND,1988,30323.18
Andorra,AND,1989,30565.004
Andorra,AND,1990,30577.94
Andorra,AND,1991,30301.51
Andorra,AND,1992,29595.904
Andorra,AND,1993,28363.227
Andorra,AND,1994,28144.264
Andorra,AND,1995,28051.28
Andorra,AND,1996,28797.738
Andorra,AND,1997,31149.232
Andorra,AND,1998,31895.854
Andorra,AND,1999,32966.105
Andorra,AND,2000,33901.043
Andorra,AND,2001,35722.387
Andorra,AND,2002,35749.785
Andorra,AND,2003,37250.15
Andorra,AND,2004,38696.34
Andorra,AND,2005,39306.984
Andorra,AND,2006,40994.285
Andorra,AND,2007,42724.4
Andorra,AND,2008,41470.273
Andorra,AND,2009,40442.625
Andorra,AND,2010,40937.113
Andorra,AND,2011,41486.035
Andorra,AND,2012,39174.742
Andorra,AND,2013,37597.555
Andorra,AND,2014,38402.496
Andorra,AND,2015,38885.375
Andorra,AND,2016,39886.48
Andorra,AND,2017,39321.457
Andorra,AND,2018,39319.938
Andorra,AND,2019,39413.633
Andorra,AND,2020,34394.277
Andorra,AND,2021,36839.875
Angola,AGO,1980,2657.0547
Angola,AGO,1981,2451.4424
Angola,AGO,1982,2364.9448
Angola,AGO,1983,2376.7292
Angola,AGO,1984,2430.0103
Angola,AGO,1985,2426.0378
Angola,AGO,1986,2408.9436
Angola,AGO,1987,2422.5425
Angola,AGO,1988,2485.8914
Angola,AGO,1989,2404.4805
Angola,AGO,1990,2245.15
Angola,AGO,1991,2193.2307
Angola,AGO,1992,1999.1672
Angola,AGO,1993,1472.4042
Angola,AGO,1994,1445.1555
Angola,AGO,1995,1608.1464
Angola,AGO,1996,1766.154
Angola,AGO,1997,1832.4823
Angola,AGO,1998,1856.5598
Angola,AGO,1999,1836.8297
Angola,AGO,2000,1832.5142
Angola,AGO,2001,1847.8748
Angola,AGO,2002,2031.5038
Angola,AGO,2003,2022.0356
Angola,AGO,2004,2166.1477
Angola,AGO,2005,2404.631
Angola,AGO,2006,2587.725
Angola,AGO,2007,2844.8184
Angola,AGO,2008,3048.594
Angola,AGO,2009,2963.316
Angola,AGO,2010,2993.421
Angola,AGO,2011,2983.0327
Angola,AGO,2012,3118.3438
Angola,AGO,2013,3152.7043
Angola,AGO,2014,3185.1223
Angola,AGO,2015,3100.8306
Angola,AGO,2016,2914.4155
Angola,AGO,2017,2808.5217
Angola,AGO,2018,2677.1777
Angola,AGO,2019,2569.6914
Angola,AGO,2020,2347.787
Angola,AGO,2021,2299.6406
Antigua and Barbuda,ATG,1977,5400.5835
Antigua and Barbuda,ATG,1978,5618.7466
Antigua and Barbuda,ATG,1979,6046.409
Antigua and Barbuda,ATG,1980,6511.6626
Antigua and Barbuda,ATG,1981,6740.652
Antigua and Barbuda,ATG,1982,6718.9854
Antigua and Barbuda,ATG,1983,7060.2354
Antigua and Barbuda,ATG,1984,7783.382
Antigua and Barbuda,ATG,1985,8418.771
Antigua and Barbuda,ATG,1986,9435.146
Antigua and Barbuda,ATG,1987,10116.478
Antigua and Barbuda,ATG,1988,10705.596
Antigua and Barbuda,ATG,1989,11329.148
Antigua and Barbuda,ATG,1990,11727.109
Antigua and Barbuda,ATG,1991,11924.739
Antigua and Barbuda,ATG,1992,11871.658
Antigua and Barbuda,ATG,1993,12275.3955
Antigua and Barbuda,ATG,1994,12853.284
Antigua and Barbuda,ATG,1995,12054.616
Antigua and Barbuda,ATG,1996,12593
Antigua and Barbuda,ATG,1997,13017.212
Antigua and Barbuda,ATG,1998,13378.716
Antigua and Barbuda,ATG,1999,13639.996
Antigua and Barbuda,ATG,2000,14247.973
Antigua and Barbuda,ATG,2001,13392.981
Antigua and Barbuda,ATG,2002,13358.814
Antigua and Barbuda,ATG,2003,14010.849
Antigua and Barbuda,ATG,2004,14656.293
Antigua and Barbuda,ATG,2005,15423.8
Antigua and Barbuda,ATG,2006,17163.398
Antigua and Barbuda,ATG,2007,18505.791
Antigua and Barbuda,ATG,2008,18228.648
Antigua and Barbuda,ATG,2009,15804.445
Antigua and Barbuda,ATG,2010,14367.951
Antigua and Barbuda,ATG,2011,13918.597
Antigua and Barbuda,ATG,2012,14232.97
Antigua and Barbuda,ATG,2013,14015.879
Antigua and Barbuda,ATG,2014,14427.407
Antigua and Barbuda,ATG,2015,14861.883
Antigua and Barbuda,ATG,2016,15570.904
Antigua and Barbuda,ATG,2017,15962.68
Antigua and Barbuda,ATG,2018,16967.086
Antigua and Barbuda,ATG,2019,17697.23
Antigua and Barbuda,ATG,2020,14040.367
Antigua and Barbuda,ATG,2021,14692.416
Argentina,ARG,1960,7410.305
Argentina,ARG,1961,7687.5176
Argentina,ARG,1962,7498.84
Argentina,ARG,1963,6986.565
Argentina,ARG,1964,7572.231
Argentina,ARG,1965,8241.529
Argentina,ARG,1966,8059.45
Argentina,ARG,1967,8187.3735
Argentina,ARG,1968,8450.037
Argentina,ARG,1969,9126.187
Argentina,ARG,1970,9257.8955
Argentina,ARG,1971,9628.038
Argentina,ARG,1972,9630.011
Argentina,ARG,1973,9739.416
Argentina,ARG,1974,10105.05
Argentina,ARG,1975,9935.938
Argentina,ARG,1976,9581.842
Argentina,ARG,1977,10083.815
Argentina,ARG,1978,9476.063
Argentina,ARG,1979,10278.925
Argentina,ARG,1980,10270.956
Argentina,ARG,1981,9585.207
Argentina,ARG,1982,9366.17
Argentina,ARG,1983,9622.348
Argentina,ARG,1984,9624.404
Argentina,ARG,1985,8987.934
Argentina,ARG,1986,9397.884
Argentina,ARG,1987,9507.34
Argentina,ARG,1988,9262.964
Argentina,ARG,1989,8473.026
Argentina,ARG,1990,8144.494
Argentina,ARG,1991,8762.661
Argentina,ARG,1992,9327.859
Argentina,ARG,1993,9957.257
Argentina,ARG,1994,10397.379
Argentina,ARG,1995,9969.332
Argentina,ARG,1996,10388.539
Argentina,ARG,1997,11097.382
Argentina,ARG,1998,11391.945
Argentina,ARG,1999,10880.206
Argentina,ARG,2000,10672.722
Argentina,ARG,2001,10090.653
Argentina,ARG,2002,8895.319
Argentina,ARG,2003,9581.97
Argentina,ARG,2004,10341.644
Argentina,ARG,2005,11141.311
Argentina,ARG,2006,11913.959
Argentina,ARG,2007,12857.093
Argentina,ARG,2008,13246.635
Argentina,ARG,2009,12336.862
Argentina,ARG,2010,13551.339
Argentina,ARG,2011,14200.27
Argentina,ARG,2012,13895.634
Argentina,ARG,2013,14071.509
Argentina,ARG,2014,13567.948
Argentina,ARG,2015,13789.061
Argentina,ARG,2016,13360.212
Argentina,ARG,2017,13595.037
Argentina,ARG,2018,13105.397
Argentina,ARG,2019,12716.225
Argentina,ARG,2020,11341.269
Argentina,ARG,2021,12402.491
Armenia,ARM,1990,1641.9832
Armenia,ARM,1991,1425.3867
Armenia,ARM,1992,839.572
Armenia,ARM,1993,791.64703
Armenia,ARM,1994,855.08105
Armenia,ARM,1995,928.0925
Armenia,ARM,1996,989.64233
Armenia,ARM,1997,1031.0983
Armenia,ARM,1998,1116.9072
Armenia,ARM,1999,1166.188
Armenia,ARM,2000,1249.6122
Armenia,ARM,2001,1385.0448
Armenia,ARM,2002,1582.0576
Armenia,ARM,2003,1815.7882
Armenia,ARM,2004,2018.4602
Armenia,ARM,2005,2312.983
Armenia,ARM,2006,2636.2566
Armenia,ARM,2007,3019.4656
Armenia,ARM,2008,3250.4988
Armenia,ARM,2009,2810.1929
Armenia,ARM,2010,2889.5662
Armenia,ARM,2011,3043.263
Armenia,ARM,2012,3278.6704
Armenia,ARM,2013,3402.084
Armenia,ARM,2014,3538.5295
Armenia,ARM,2015,3666.1418
Armenia,ARM,2016,3689.83
Armenia,ARM,2017,3985.9167
Armenia,ARM,2018,4215.8994
Armenia,ARM,2019,4561.968
Armenia,ARM,2020,4256.1313
Armenia,ARM,2021,4522.3193
Aruba,ABW,1986,15221.851
Aruba,ABW,1987,17697.523
Aruba,ABW,1988,21036.387
Aruba,ABW,1989,23491.664
Aruba,ABW,1990,24007.496
Aruba,ABW,1991,25097.271
Aruba,ABW,1992,25692.238
Aruba,ABW,1993,26743.723
Aruba,ABW,1994,28027.516
Aruba,ABW,1995,27868.543
Aruba,ABW,1996,27358.543
Aruba,ABW,1997,28413.145
Aruba,ABW,1998,28121.316
Aruba,ABW,1999,27646.195
Aruba,ABW,2000,29005.934
Aruba,ABW,2001,29693.14
Aruba,ABW,2002,29059.486
Aruba,ABW,2003,29093.578
Aruba,ABW,2004,30931.936
Aruba,ABW,2005,30505.34
Aruba,ABW,2006,30490.365
Aruba,ABW,2007,31051.002
Aruba,ABW,2008,31230.193
Aruba,ABW,2009,27243.334
Aruba,ABW,2010,26200.727
Aruba,ABW,2011,26829.635
Aruba,ABW,2012,26337.586
Aruba,ABW,2013,27821.791
Aruba,ABW,2014,27624.377
Aruba,ABW,2015,28421.387
Aruba,ABW,2016,28852.236
Aruba,ABW,2017,30270.941
Aruba,ABW,2018,31705.28
Aruba,ABW,2019,31762.734
Aruba,ABW,2020,25823.635
Aruba,ABW,2021,30271.834
Australia,AUS,1960,19948.553
Australia,AUS,1961,20041.047
Australia,AUS,1962,19811.037
Australia,AUS,1963,20642.8
Australia,AUS,1964,21654.545
Australia,AUS,1965,22504.213
Australia,AUS,1966,22519.52
Australia,AUS,1967,23639.082
Australia,AUS,1968,24408.834
Australia,AUS,1969,25587.385
Australia,AUS,1970,26888.506
Australia,AUS,1971,27034.82
Australia,AUS,1972,27580.305
Australia,AUS,1973,27873.33
Australia,AUS,1974,28292.787
Australia,AUS,1975,28320.037
Australia,AUS,1976,28763.33
Australia,AUS,1977,29463.49
Australia,AUS,1978,29382.959
Australia,AUS,1979,30244.37
Australia,AUS,1980,30784.918
Australia,AUS,1981,31319.984
Australia,AUS,1982,31805.102
Australia,AUS,1983,30674.912
Australia,AUS,1984,31700.55
Australia,AUS,1985,32932.16
Australia,AUS,1986,33746.65
Australia,AUS,1987,34087.824
Australia,AUS,1988,35465.336
Australia,AUS,1989,36221.367
Australia,AUS,1990,36965.64
Australia,AUS,1991,36357.65
Australia,AUS,1992,36106.957
Australia,AUS,1993,37235.656
Australia,AUS,1994,38346.88
Australia,AUS,1995,39396.242
Australia,AUS,1996,40422.04
Australia,AUS,1997,41551.64
Australia,AUS,1998,43037.45
Australia,AUS,1999,44679.062
Australia,AUS,2000,45893.812
Australia,AUS,2001,46233.25
Australia,AUS,2002,47535.79
Australia,AUS,2003,48454.28
Australia,AUS,2004,49960.38
Australia,AUS,2005,50912.47
Australia,AUS,2006,51606.664
Australia,AUS,2007,52587.785
Australia,AUS,2008,53383.707
Australia,AUS,2009,53272.984
Australia,AUS,2010,53607.984
Australia,AUS,2011,54132.523
Australia,AUS,2012,55271.367
Australia,AUS,2013,55729.19
Australia,AUS,2014,56320.11
Australia,AUS,2015,56710.445
Australia,AUS,2016,57356.05
Australia,AUS,2017,57703.035
Australia,AUS,2018,58481.035
Australia,AUS,2019,58870.023
Australia,AUS,2020,58117.453
Australia,AUS,2021,59341.24
Austria,AUT,1960,12051.151
Austria,AUT,1961,12648.975
Austria,AUT,1962,12904.67
Austria,AUT,1963,13352.651
Austria,AUT,1964,14076.276
Austria,AUT,1965,14471.821
Austria,AUT,1966,15181.589
Austria,AUT,1967,15521.81
Austria,AUT,1968,16132.01
Austria,AUT,1969,17085.33
Austria,AUT,1970,18101.992
Austria,AUT,1971,18943.182
Austria,AUT,1972,20002.557
Austria,AUT,1973,20864.848
Austria,AUT,1974,21650.486
Austria,AUT,1975,21629.047
Austria,AUT,1976,22659.318
Austria,AUT,1977,23801.268
Austria,AUT,1978,23770.367
Austria,AUT,1979,25086.4
Austria,AUT,1980,25520.74
Austria,AUT,1981,25419.01
Austria,AUT,1982,25911.66
Austria,AUT,1983,26725.191
Austria,AUT,1984,26740.578
Austria,AUT,1985,27395.873
Austria,AUT,1986,28008.555
Austria,AUT,1987,28370.719
Austria,AUT,1988,29264.324
Austria,AUT,1989,30265.193
Austria,AUT,1990,31340.682
Austria,AUT,1991,32097.24
Austria,AUT,1992,32410.54
Austria,AUT,1993,32313.71
Austria,AUT,1994,32962.816
Austria,AUT,1995,33790.484
Austria,AUT,1996,34537.74
Austria,AUT,1997,35220.887
Austria,AUT,1998,36442.29
Austria,AUT,1999,37664.94
Austria,AUT,2000,38842.89
Austria,AUT,2001,39184.81
Austria,AUT,2002,39636.484
Austria,AUT,2003,39815.223
Austria,AUT,2004,40651.227
Austria,AUT,2005,41281.27
Austria,AUT,2006,42496.35
Austria,AUT,2007,43937.71
Austria,AUT,2008,44440.055
Austria,AUT,2009,42655.19
Austria,AUT,2010,43334.508
Austria,AUT,2011,44451
Austria,AUT,2012,44549.883
Austria,AUT,2013,44299.38
Austria,AUT,2014,44245.168
Austria,AUT,2015,44195.816
Austria,AUT,2016,44590.25
Austria,AUT,2017,45281.723
Austria,AUT,2018,46154.625
Austria,AUT,2019,46647.082
Austria,AUT,2020,43455.7
Austria,AUT,2021,45238.39
Azerbaijan,AZE,1990,2820.741
Azerbaijan,AZE,1991,2763.9768
Azerbaijan,AZE,1992,2107.2227
Azerbaijan,AZE,1993,1596.0765
Azerbaijan,AZE,1994,1264.4828
Azerbaijan,AZE,1995,1102.4591
Azerbaijan,AZE,1996,1105.5483
Azerbaijan,AZE,1997,1158.4409
Azerbaijan,AZE,1998,1262.2476
Azerbaijan,AZE,1999,1343.8087
Azerbaijan,AZE,2000,1480.7567
Azerbaijan,AZE,2001,1614.7921
Azerbaijan,AZE,2002,1754.0736
Azerbaijan,AZE,2003,1918.5436
Azerbaijan,AZE,2004,2077.8123
Azerbaijan,AZE,2005,2631.759
Azerbaijan,AZE,2006,3501.0417
Azerbaijan,AZE,2007,4326.9614
Azerbaijan,AZE,2008,4692.912
Azerbaijan,AZE,2009,5023.7905
Azerbaijan,AZE,2010,5215.021
Azerbaijan,AZE,2011,5152.657
Azerbaijan,AZE,2012,5194.7383
Azerbaijan,AZE,2013,5425.9053
Azerbaijan,AZE,2014,5505.9883
Azerbaijan,AZE,2015,5500.3105
Azerbaijan,AZE,2016,5270.5527
Azerbaijan,AZE,2017,5229.5264
Azerbaijan,AZE,2018,5262.1836
Azerbaijan,AZE,2019,5348.265
Azerbaijan,AZE,2020,5083.382
Azerbaijan,AZE,2021,5344.4214
Bahamas,BHS,1960,19234.537
Bahamas,BHS,1961,20274.188
Bahamas,BHS,1962,21313.691
Bahamas,BHS,1963,22431.834
Bahamas,BHS,1964,23689.828
Bahamas,BHS,1965,25064.48
Bahamas,BHS,1966,26168.707
Bahamas,BHS,1967,27434.184
Bahamas,BHS,1968,28439.648
Bahamas,BHS,1969,29686.205
Bahamas,BHS,1970,27010.822
Bahamas,BHS,1971,26660.443
Bahamas,BHS,1972,25082.596
Bahamas,BHS,1973,26369.932
Bahamas,BHS,1974,21485.215
Bahamas,BHS,1975,17931.71
Bahamas,BHS,1976,18475.756
Bahamas,BHS,1977,19742.078
Bahamas,BHS,1978,22071.537
Bahamas,BHS,1979,27281.338
Bahamas,BHS,1980,28491.623
Bahamas,BHS,1981,25385.902
Bahamas,BHS,1982,26594.043
Bahamas,BHS,1983,27037.213
Bahamas,BHS,1984,30282.467
Bahamas,BHS,1985,31129.29
Bahamas,BHS,1986,31073.492
Bahamas,BHS,1987,31398.22
Bahamas,BHS,1988,31527.215
Bahamas,BHS,1989,33009.266
Bahamas,BHS,1990,31860.02
Bahamas,BHS,1991,29932.87
Bahamas,BHS,1992,28183.875
Bahamas,BHS,1993,27663.254
Bahamas,BHS,1994,27968.215
Bahamas,BHS,1995,28651.318
Bahamas,BHS,1996,29334.662
Bahamas,BHS,1997,30822.188
Bahamas,BHS,1998,28946.28
Bahamas,BHS,1999,31982.762
Bahamas,BHS,2000,32823.805
Bahamas,BHS,2001,33214.168
Bahamas,BHS,2002,33665.57
Bahamas,BHS,2003,32799.137
Bahamas,BHS,2004,32645.125
Bahamas,BHS,2005,33295.934
Bahamas,BHS,2006,33663.55
Bahamas,BHS,2007,33672.973
Bahamas,BHS,2008,32425.588
Bahamas,BHS,2009,30627.338
Bahamas,BHS,2010,30664.025
Bahamas,BHS,2011,30470.248
Bahamas,BHS,2012,31072.846
Bahamas,BHS,2013,29902.244
Bahamas,BHS,2014,30182.193
Bahamas,BHS,2015,30206.24
Bahamas,BHS,2016,29699.186
Bahamas,BHS,2017,30371.58
Bahamas,BHS,2018,30705.602
Bahamas,BHS,2019,31082.807
Bahamas,BHS,2020,23566.576
Bahamas,BHS,2021,26705.566
Bahrain,BHR,1980,21290.943
Bahrain,BHR,1981,19366.613
Bahrain,BHR,1982,17281.13
Bahrain,BHR,1983,17758.348
Bahrain,BHR,1984,18004.395
Bahrain,BHR,1985,16549.309
Bahrain,BHR,1986,16156.622
Bahrain,BHR,1987,17210.965
Bahrain,BHR,1988,17776.697
Bahrain,BHR,1989,17234.793
Bahrain,BHR,1990,17405.885
Bahrain,BHR,1991,18709.795
Bahrain,BHR,1992,19275.482
Bahrain,BHR,1993,21024.969
Bahrain,BHR,1994,20283.088
Bahrain,BHR,1995,20403.371
Bahrain,BHR,1996,20576.516
Bahrain,BHR,1997,20566.557
Bahrain,BHR,1998,20915.834
Bahrain,BHR,1999,21195.9
Bahrain,BHR,2000,21713.537
Bahrain,BHR,2001,21681.027
Bahrain,BHR,2002,21866.049
Bahrain,BHR,2003,22348.904
Bahrain,BHR,2004,22325.703
Bahrain,BHR,2005,22027.332
Bahrain,BHR,2006,21783.852
Bahrain,BHR,2007,22013.758
Bahrain,BHR,2008,21918.006
Bahrain,BHR,2009,21157.793
Bahrain,BHR,2010,21452.922
Bahrain,BHR,2011,21906.746
Bahrain,BHR,2012,22484.855
Bahrain,BHR,2013,23012.709
Bahrain,BHR,2014,23107.957
Bahrain,BHR,2015,22795.45
Bahrain,BHR,2016,22810.775
Bahrain,BHR,2017,23019.256
Bahrain,BHR,2018,23023.12
Bahrain,BHR,2019,23414.219
Bahrain,BHR,2020,22510.404
Bahrain,BHR,2021,23234.713
Bangladesh,BGD,1960,441.44818
Bangladesh,BGD,1961,454.77905
Bangladesh,BGD,1962,465.41483
Bangladesh,BGD,1963,449.56552
Bangladesh,BGD,1964,484.0424
Bangladesh,BGD,1965,477.30923
Bangladesh,BGD,1966,475.2222
Bangladesh,BGD,1967,452.49796
Bangladesh,BGD,1968,480.79663
Bangladesh,BGD,1969,472.84045
Bangladesh,BGD,1970,487.02856
Bangladesh,BGD,1971,454.7247
Bangladesh,BGD,1972,385.70816
Bangladesh,BGD,1973,388.46298
Bangladesh,BGD,1974,415.20193
Bangladesh,BGD,1975,388.8848
Bangladesh,BGD,1976,401.86453
Bangladesh,BGD,1977,403.325
Bangladesh,BGD,1978,421.76318
Bangladesh,BGD,1979,431.75818
Bangladesh,BGD,1980,424.80994
Bangladesh,BGD,1981,443.77548
Bangladesh,BGD,1982,440.9608
Bangladesh,BGD,1983,445.54608
Bangladesh,BGD,1984,454.52252
Bangladesh,BGD,1985,457.8432
Bangladesh,BGD,1986,465.7266
Bangladesh,BGD,1987,472.626
Bangladesh,BGD,1988,473.6824
Bangladesh,BGD,1989,476.87967
Bangladesh,BGD,1990,493.09534
Bangladesh,BGD,1991,500.49408
Bangladesh,BGD,1992,518.1101
Bangladesh,BGD,1993,532.253
Bangladesh,BGD,1994,542.4547
Bangladesh,BGD,1995,559.6895
Bangladesh,BGD,1996,574.8361
Bangladesh,BGD,1997,590.0031
Bangladesh,BGD,1998,609.0139
Bangladesh,BGD,1999,625.3642
Bangladesh,BGD,2000,646.0381
Bangladesh,BGD,2001,666.0681
Bangladesh,BGD,2002,678.86786
Bangladesh,BGD,2003,698.7325
Bangladesh,BGD,2004,723.2282
Bangladesh,BGD,2005,758.8904
Bangladesh,BGD,2006,799.7819
Bangladesh,BGD,2007,847.2824
Bangladesh,BGD,2008,890.29663
Bangladesh,BGD,2009,927.0186
Bangladesh,BGD,2010,967.5616
Bangladesh,BGD,2011,1017.6283
Bangladesh,BGD,2012,1070.5957
Bangladesh,BGD,2013,1120.6859
Bangladesh,BGD,2014,1173.8937
Bangladesh,BGD,2015,1236.005
Bangladesh,BGD,2016,1307.733
Bangladesh,BGD,2017,1376.6042
Bangladesh,BGD,2018,1460.305
Bangladesh,BGD,2019,1557.9653
Bangladesh,BGD,2020,1593.3483
Bangladesh,BGD,2021,1684.4344
Barbados,BRB,1974,11609.354
Barbados,BRB,1975,11331.668
Barbados,BRB,1976,11765.329
Barbados,BRB,1977,12130.157
Barbados,BRB,1978,12653.52
Barbados,BRB,1979,13580.575
Barbados,BRB,1980,14105.092
Barbados,BRB,1981,13776.878
Barbados,BRB,1982,13052.584
Barbados,BRB,1983,13073.875
Barbados,BRB,1984,13503.836
Barbados,BRB,1985,13618.687
Barbados,BRB,1986,14288.378
Barbados,BRB,1987,14642.49
Barbados,BRB,1988,15149.44
Barbados,BRB,1989,15695.002
Barbados,BRB,1990,15169.485
Barbados,BRB,1991,14547.88
Barbados,BRB,1992,13677.031
Barbados,BRB,1993,13744.142
Barbados,BRB,1994,13982.096
Barbados,BRB,1995,14231.557
Barbados,BRB,1996,14769.88
Barbados,BRB,1997,15444.657
Barbados,BRB,1998,15995.105
Barbados,BRB,1999,16016.558
Barbados,BRB,2000,16698.06
Barbados,BRB,2001,16258.842
Barbados,BRB,2002,16320.568
Barbados,BRB,2003,16610.537
Barbados,BRB,2004,16781.898
Barbados,BRB,2005,17382.773
Barbados,BRB,2006,18380.67
Barbados,BRB,2007,18692.121
Barbados,BRB,2008,18729.59
Barbados,BRB,2009,17714.676
Barbados,BRB,2010,17237.771
Barbados,BRB,2011,17071.053
Barbados,BRB,2012,16953.436
Barbados,BRB,2013,16667.738
Barbados,BRB,2014,16615.506
Barbados,BRB,2015,16990.219
Barbados,BRB,2016,17385.201
Barbados,BRB,2017,17430.873
Barbados,BRB,2018,17220.932
Barbados,BRB,2019,17168.146
Barbados,BRB,2020,14855.689
Barbados,BRB,2021,14800.838
Belarus,BLR,1990,2890.5242
Belarus,BLR,1991,2854.5208
Belarus,BLR,1992,2574.8237
Belarus,BLR,1993,2373.8906
