"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,F,TOTAL,NR,DRIV,ES",328 ,299 ,328 ,325 ,332 ,292 ,240 ,250 ,234 ,172 ,185 ,145 ,115 ,105 ,107 ,103 ,95 ,99 ,127 ,113 ,110 ,83 ,94 ,114 
"A,F,TOTAL,NR,DRIV,EU27_2020",2799 ,3986 ,4091 ,3733 ,3546 ,3296 ,3195 ,3045 ,2974 ,2829 ,2601 ,2321 ,2269 ,2196 ,1923 ,1986 ,2057 ,2005 ,1964 ,2001 ,1891 ,1593 ,1685 p,1770 p
"A,F,TOTAL,NR,DRIV,FI",69 ,53 ,63 ,49 ,40 ,44 ,43 ,42 ,46 ,46 ,30 ,31 ,32 ,29 ,31 ,32 ,37 ,26 ,26 ,28 ,26 ,31 ,34 ,26 
"A,F,TOTAL,NR,DRIV,FR",1005 ,873 ,965 ,839 ,637 ,651 ,586 ,527 ,507 ,451 ,473 ,435 ,423 ,433 ,337 ,383 ,365 ,376 ,349 ,358 ,316 ,256 ,305 ,346 
"A,F,TOTAL,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,37 ,34 ,24 ,24 ,14 ,18 ,15 ,23 ,15 ,18 ,15 ,18 ,14 ,21 ,17 
"A,F,TOTAL,NR,DRIV,HU",: ,: ,: ,: ,69 ,70 ,88 ,94 ,86 ,62 ,59 ,45 ,47 ,48 ,57 ,51 ,58 ,50 ,41 ,43 ,47 ,41 ,49 ,44 
"A,F,TOTAL,NR,DRIV,IE",43 ,38 ,33 ,35 ,26 ,42 ,45 ,41 ,29 ,36 ,31 ,21 ,24 ,34 ,23 ,24 ,19 ,19 ,20 ,9 ,23 ,9 ,: ,: 
"A,F,TOTAL,NR,DRIV,IS",: ,: ,: ,2 ,1 ,1 ,3 ,5 ,1 ,2 ,0 ,1 ,2 ,1 ,4 ,0 ,0 ,3 ,3 ,1 ,0 ,0 ,0 ,0 
"A,F,TOTAL,NR,DRIV,IT",490 ,543 ,667 ,459 ,458 ,415 ,400 ,403 ,353 ,337 ,313 ,306 ,317 ,273 ,258 ,244 ,246 ,239 ,249 ,224 ,235 ,181 ,202 ,231 
"A,F,TOTAL,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12 ,11 ,17 ,16 ,13 ,8 ,10 ,16 ,8 ,2 
"A,F,TOTAL,NR,DRIV,LU",10 ,6 ,4 ,6 ,4 ,6 ,10 ,3 ,4 ,6 ,3 ,4 ,4 ,1 ,7 ,3 ,3 ,3 ,0 ,3 ,3 ,5 ,2 ,9 
"A,F,TOTAL,NR,DRIV,LV",: ,: ,: ,: ,: ,18 ,16 ,11 ,14 ,15 ,14 ,7 ,0 ,13 ,8 ,9 ,7 ,4 ,9 ,9 ,4 ,11 ,: ,: 
"A,F,TOTAL,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,2 ,0 ,1 ,: ,: ,: ,: ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,: 
"A,F,TOTAL,NR,DRIV,NL",171 ,184 ,148 ,142 ,151 ,138 ,132 ,141 ,112 ,113 ,101 ,92 ,108 ,90 ,93 ,99 ,80 ,107 ,86 ,107 ,121 ,101 ,89 ,133 
"A,F,TOTAL,NR,DRIV,NO",: ,: ,25 ,27 ,24 ,24 ,22 ,33 ,34 ,26 ,14 ,21 ,25 ,25 ,26 ,21 ,14 ,13 ,16 ,15 ,15 ,9 ,9 ,12 
"A,F,TOTAL,NR,DRIV,PL",: ,278 ,251 ,266 ,277 ,263 ,250 ,262 ,295 ,299 ,267 ,207 ,250 ,239 ,192 ,189 ,197 ,172 ,217 ,251 ,192 ,166 ,163 ,151 
"A,F,TOTAL,NR,DRIV,PT",75 ,82 ,68 ,79 ,65 ,53 ,66 ,41 ,43 ,58 ,43 ,46 ,52 ,34 ,35 ,37 ,32 ,31 ,31 ,43 ,37 ,31 ,39 ,31 
"A,F,TOTAL,NR,DRIV,RO",31 ,45 ,37 ,43 ,45 ,43 ,61 ,60 ,62 ,77 ,81 ,55 ,45 ,58 ,48 ,36 ,67 ,62 ,55 ,53 ,48 ,44 ,66 ,57 
"A,F,TOTAL,NR,DRIV,SE",54 ,67 ,52 ,56 ,63 ,41 ,51 ,52 ,55 ,55 ,41 ,36 ,33 ,31 ,33 ,35 ,29 ,27 ,20 ,27 ,19 ,21 ,24 ,29 
"A,F,TOTAL,NR,DRIV,SI",: ,24 ,21 ,21 ,18 ,21 ,26 ,15 ,24 ,13 ,10 ,16 ,11 ,16 ,16 ,12 ,11 ,13 ,10 ,10 ,7 ,9 ,7 ,7 
"A,F,TOTAL,NR,DRIV,SK",: ,: ,21 ,31 ,38 ,18 ,28 ,30 ,32 ,24 ,16 ,20 ,: ,: ,: ,: ,: ,20 ,16 ,23 ,15 ,10 ,22 ,15 
"A,F,TOTAL,NR,DRIV,UK",315 ,286 ,305 ,299 ,343 ,317 ,288 ,288 ,269 ,260 ,220 ,204 ,204 ,153 ,182 ,192 ,154 ,168 ,164 ,168 ,: ,: ,: ,: 
"A,F,TOTAL,NR,PAS,AT",112 ,72 ,90 ,96 ,79 ,65 ,57 ,49 ,56 ,45 ,53 ,33 ,39 ,44 ,28 ,21 ,35 ,28 ,25 ,26 ,31 ,18 ,23 ,25 
"A,F,TOTAL,NR,PAS,BE",126 ,117 ,128 ,127 ,88 ,73 ,81 ,60 ,49 ,74 ,66 ,45 ,50 ,39 ,54 ,39 ,49 ,40 ,23 ,32 ,31 ,24 ,21 ,18 
"A,F,TOTAL,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,115 ,100 ,: ,: ,: ,: ,: ,: ,92 ,91 ,85 ,73 ,51 ,86 ,78 
"A,F,TOTAL,NR,PAS,CH",: ,: ,25 ,34 ,35 ,32 ,22 ,20 ,12 ,27 ,13 ,18 ,13 ,26 ,13 ,16 ,16 ,14 ,13 ,14 ,10 ,6 ,6 ,18 
"A,F,TOTAL,NR,PAS,CY",: ,: ,: ,: ,: ,: ,6 ,7 ,8 ,5 ,6 ,4 ,1 ,3 ,2 ,3 ,5 ,3 ,2 ,5 ,3 ,4 ,0 ,2 
"A,F,TOTAL,NR,PAS,CZ",159 ,147 ,146 ,160 ,149 ,140 ,132 ,94 ,103 ,97 ,74 ,58 ,56 ,56 ,47 ,56 ,38 ,48 ,41 ,55 ,40 ,33 ,33 ,46 
"A,F,TOTAL,NR,PAS,DE",: ,673 ,598 ,589 ,548 ,485 ,415 ,407 ,350 ,348 ,327 ,308 ,279 ,233 ,242 ,226 ,223 ,213 ,221 ,196 ,181 ,148 ,130 ,151 
"A,F,TOTAL,NR,PAS,DK",46 ,42 ,38 ,40 ,48 ,29 ,28 ,20 ,23 ,24 ,22 ,24 ,12 ,7 ,23 ,13 ,12 ,15 ,7 ,9 ,10 ,5 ,3 ,8 
"A,F,TOTAL,NR,PAS,EE",: ,: ,: ,: ,: ,: ,18 ,12 ,18 ,8 ,11 ,10 ,14 ,6 ,8 ,4 ,9 ,8 ,4 ,7 ,4 ,7 ,2 ,5 
"A,F,TOTAL,NR,PAS,EL",225 ,236 ,208 ,193 ,150 ,172 ,197 ,142 ,171 ,141 ,135 ,119 ,100 ,81 ,78 ,76 ,64 ,76 ,48 ,45 ,36 ,34 ,33 ,: 
"A,F,TOTAL,NR,PAS,ES",733 ,733 ,697 ,680 ,650 ,585 ,462 ,428 ,355 ,316 ,250 ,219 ,202 ,205 ,159 ,174 ,148 ,189 ,162 ,153 ,127 ,101 ,113 ,150 
"A,F,TOTAL,NR,PAS,EU27_2020",3615 ,4630 ,4609 ,4409 ,4222 ,3904 ,3722 ,3349 ,3154 ,3073 ,2789 ,2330 ,2128 ,1923 ,1795 ,1780 ,1756 ,1907 ,1757 ,1715 ,1636 ,1200 ,1303 p,1405 p
"A,F,TOTAL,NR,PAS,FI",41 ,45 ,48 ,43 ,42 ,49 ,37 ,29 ,41 ,17 ,30 ,21 ,29 ,22 ,18 ,14 ,21 ,12 ,16 ,24 ,14 ,13 ,11 ,15 
"A,F,TOTAL,NR,PAS,FR",946 ,786 ,794 ,675 ,532 ,463 ,462 ,403 ,374 ,322 ,356 ,306 ,314 ,280 ,245 ,239 ,316 ,258 ,253 ,225 ,226 ,144 ,185 ,190 
"A,F,TOTAL,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,66 ,66 ,38 ,32 ,30 ,38 ,19 ,28 ,24 ,22 ,27 ,13 ,21 ,26 ,30 
"A,F,TOTAL,NR,PAS,HU",: ,: ,: ,: ,164 ,125 ,127 ,108 ,126 ,85 ,70 ,76 ,71 ,64 ,51 ,64 ,62 ,50 ,63 ,57 ,73 ,38 ,48 ,55 
"A,F,TOTAL,NR,PAS,IE",36 ,36 ,41 ,37 ,31 ,32 ,36 ,34 ,28 ,22 ,11 ,13 ,18 ,11 ,10 ,13 ,12 ,19 ,13 ,8 ,5 ,14 ,: ,: 
"A,F,TOTAL,NR,PAS,IS",: ,: ,: ,11 ,6 ,4 ,2 ,3 ,1 ,0 ,2 ,2 ,0 ,0 ,3 ,2 ,3 ,2 ,4 ,5 ,1 ,1 ,1 ,1 
"A,F,TOTAL,NR,PAS,IT",666 ,685 ,707 ,674 ,659 ,573 ,532 ,562 ,396 ,370 ,322 ,315 ,282 ,253 ,240 ,253 ,208 ,218 ,202 ,215 ,174 ,123 ,136 ,189 
"A,F,TOTAL,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14 ,20 ,21 ,15 ,17 ,14 ,16 ,20 ,17 ,15 
"A,F,TOTAL,NR,PAS,LU",6 ,6 ,10 ,4 ,3 ,4 ,5 ,2 ,1 ,0 ,4 ,4 ,4 ,5 ,1 ,3 ,0 ,4 ,3 ,2 ,1 ,1 ,3 ,3 
"A,F,TOTAL,NR,PAS,LV",: ,: ,: ,: ,: ,60 ,47 ,32 ,34 ,24 ,13 ,9 ,2 ,15 ,11 ,19 ,22 ,13 ,11 ,16 ,10 ,11 ,: ,: 
"A,F,TOTAL,NR,PAS,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,3 ,3 ,: ,: ,: ,: ,1 ,3 ,5 ,3 ,5 ,1 ,0 ,: 
"A,F,TOTAL,NR,PAS,NL",80 ,76 ,61 ,63 ,72 ,65 ,47 ,47 ,46 ,38 ,42 ,22 ,27 ,32 ,17 ,18 ,12 ,: ,: ,: ,: ,: ,: ,33 
"A,F,TOTAL,NR,PAS,NO",: ,: ,36 ,35 ,30 ,35 ,30 ,23 ,24 ,21 ,20 ,18 ,17 ,7 ,18 ,11 ,15 ,7 ,11 ,5 ,6 ,3 ,5 ,13 
"A,F,TOTAL,NR,PAS,PL",: ,551 ,513 ,517 ,549 ,494 ,486 ,469 ,488 ,469 ,384 ,339 ,302 ,265 ,265 ,237 ,231 ,305 ,228 ,240 ,238 ,188 ,183 ,143 
"A,F,TOTAL,NR,PAS,PT",170 ,145 ,168 ,153 ,134 ,118 ,98 ,74 ,90 ,92 ,72 ,80 ,85 ,52 ,53 ,42 ,39 ,48 ,42 ,39 ,88 ,29 ,44 ,55 
"A,F,TOTAL,NR,PAS,RO",204 ,199 ,217 ,219 ,192 ,243 ,319 ,271 ,278 ,311 ,283 ,227 ,177 ,200 ,167 ,192 ,173 ,182 ,187 ,177 ,179 ,137 ,162 ,156 
"A,F,TOTAL,NR,PAS,SE",65 ,50 ,68 ,55 ,52 ,49 ,41 ,38 ,46 ,31 ,30 ,20 ,20 ,11 ,17 ,23 ,18 ,20 ,19 ,34 ,20 ,14 ,20 ,15 
"A,F,TOTAL,NR,PAS,SI",: ,31 ,19 ,31 ,24 ,21 ,25 ,17 ,19 ,12 ,19 ,8 ,12 ,9 ,7 ,12 ,9 ,6 ,14 ,6 ,7 ,6 ,7 ,5 
"A,F,TOTAL,NR,PAS,SK",: ,: ,58 ,53 ,56 ,59 ,64 ,44 ,54 ,41 ,40 ,29 ,: ,: ,: ,: ,: ,18 ,38 ,15 ,31 ,15 ,17 ,18 
"A,F,TOTAL,NR,PAS,UK",343 ,321 ,291 ,333 ,301 ,284 ,270 ,286 ,254 ,203 ,191 ,161 ,143 ,144 ,144 ,125 ,133 ,164 ,149 ,143 ,: ,: ,: ,: 
"A,F,TOTAL,NR,PED,AT",79 ,74 ,49 ,75 ,57 ,56 ,42 ,45 ,36 ,44 ,39 ,52 ,39 ,33 ,36 ,33 ,32 ,34 ,31 ,23 ,30 ,21 ,16 ,22 
"A,F,TOTAL,NR,PED,BE",68 ,65 ,68 ,59 ,58 ,39 ,43 ,52 ,46 ,41 ,53 ,47 ,50 ,52 ,49 ,39 ,40 ,38 ,45 ,34 ,35 ,26 ,39 ,31 
"A,F,TOTAL,NR,PED,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,80 ,78 ,: ,: ,: ,: ,: ,: ,46 ,66 ,49 ,58 ,31 ,40 ,39 
"A,F,TOTAL,NR,PED,CH",: ,: ,51 ,42 ,43 ,42 ,31 ,33 ,36 ,31 ,25 ,35 ,34 ,37 ,38 ,19 ,27 ,23 ,21 ,28 ,20 ,17 ,21 ,13 
"A,F,TOTAL,NR,PED,CY",: ,: ,: ,: ,: ,: ,8 ,5 ,3 ,6 ,6 ,6 ,7 ,5 ,4 ,7 ,9 ,5 ,2 ,4 ,4 ,3 ,4 ,1 
"A,F,TOTAL,NR,PED,CZ",112 ,128 ,108 ,103 ,92 ,84 ,97 ,61 ,86 ,88 ,74 ,65 ,67 ,60 ,62 ,52 ,43 ,46 ,56 ,45 ,38 ,40 ,32 ,30 
"A,F,TOTAL,NR,PED,DE",: ,411 ,397 ,383 ,345 ,359 ,294 ,300 ,290 ,290 ,245 ,190 ,277 ,228 ,260 ,203 ,214 ,214 ,199 ,201 ,182 ,174 ,139 ,177 
"A,F,TOTAL,NR,PED,DK",27 ,43 ,23 ,19 ,17 ,14 ,14 ,29 ,26 ,25 ,24 ,18 ,15 ,15 ,15 ,12 ,14 ,13 ,8 ,9 ,10 ,11 ,6 ,12 
"A,F,TOTAL,NR,PED,EE",: ,: ,: ,: ,: ,: ,16 ,25 ,16 ,15 ,10 ,5 ,11 ,11 ,12 ,15 ,9 ,6 ,6 ,7 ,7 ,9 ,5 ,5 
"A,F,TOTAL,NR,PED,EL",159 ,134 ,143 ,102 ,89 ,127 ,93 ,95 ,103 ,99 ,71 ,66 ,69 ,68 ,65 ,35 ,47 ,53 ,42 ,62 ,43 ,17 ,34 ,: 
"A,F,TOTAL,NR,PED,ES",336 ,297 ,285 ,245 ,250 ,240 ,241 ,208 ,219 ,175 ,170 ,181 ,143 ,134 ,122 ,119 ,152 ,122 ,135 ,141 ,133 ,81 ,111 ,131 
"A,F,TOTAL,NR,PED,EU27_2020",2112 ,3042 ,2939 ,2989 ,2578 ,2675 ,2615 ,2559 ,2661 ,2663 ,2370 ,2037 ,2030 ,1845 ,1870 ,1810 ,1700 ,1779 ,1815 ,1768 ,1634 ,1311 ,1276 p,1318 p
"A,F,TOTAL,NR,PED,FI",21 ,35 ,26 ,22 ,25 ,25 ,16 ,24 ,14 ,16 ,11 ,16 ,20 ,13 ,17 ,16 ,16 ,12 ,14 ,11 ,7 ,7 ,11 ,13 
"A,F,TOTAL,NR,PED,FR",366 ,282 ,290 ,345 ,253 ,227 ,266 ,225 ,237 ,240 ,212 ,212 ,202 ,210 ,181 ,220 ,174 ,202 ,175 ,172 ,191 ,149 ,153 ,183 
"A,F,TOTAL,NR,PED,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,53 ,41 ,40 ,28 ,25 ,28 ,30 ,23 ,25 ,23 ,24 ,28 ,15 ,14 ,17 
"A,F,TOTAL,NR,PED,HU",: ,: ,: ,: ,85 ,107 ,93 ,91 ,102 ,90 ,78 ,60 ,51 ,51 ,51 ,52 ,53 ,45 ,64 ,63 ,49 ,38 ,38 ,46 
"A,F,TOTAL,NR,PED,IE",39 ,30 ,29 ,29 ,22 ,28 ,21 ,22 ,28 ,17 ,14 ,12 ,14 ,9 ,13 ,21 ,9 ,10 ,7 ,13 ,7 ,14 ,: ,: 
"A,F,TOTAL,NR,PED,IS",: ,: ,: ,1 ,1 ,2 ,1 ,3 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
"A,F,TOTAL,NR,PED,IT",340 ,403 ,380 ,445 ,292 ,257 ,311 ,312 ,256 ,253 ,291 ,225 ,256 ,212 ,200 ,222 ,215 ,207 ,218 ,222 ,198 ,144 ,141 ,160 
"A,F,TOTAL,NR,PED,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,34 ,44 ,35 ,18 ,23 ,29 ,22 ,21 ,11 ,14 
"A,F,TOTAL,NR,PED,LU",0 ,5 ,3 ,2 ,3 ,6 ,2 ,5 ,2 ,2 ,6 ,0 ,3 ,2 ,3 ,0 ,4 ,4 ,1 ,0 ,0 ,1 ,5 ,2 
"A,F,TOTAL,NR,PED,LV",: ,: ,: ,: ,: ,63 ,55 ,54 ,52 ,38 ,15 ,10 ,6 ,19 ,20 ,18 ,17 ,18 ,17 ,12 ,11 ,22 ,: ,: 
"A,F,TOTAL,NR,PED,MT",: ,: ,: ,: ,: ,: ,4 ,0 ,1 ,1 ,2 ,1 ,: ,: ,: ,: ,1 ,1 ,4 ,1 ,0 ,0 ,3 ,: 
"A,F,TOTAL,NR,PED,NL",31 ,34 ,37 ,41 ,39 ,21 ,31 ,24 ,34 ,28 ,32 ,31 ,26 ,24 ,21 ,16 ,22 ,18 ,28 ,24 ,15 ,14 ,19 ,30 
"A,F,TOTAL,NR,PED,NO",: ,: ,23 ,12 ,17 ,10 ,16 ,17 ,12 ,13 ,11 ,11 ,8 ,6 ,8 ,7 ,1 ,4 ,5 ,6 ,9 ,6 ,2 ,5 
"A,F,TOTAL,NR,PED,PL",: ,569 ,558 ,580 ,498 ,534 ,507 ,501 ,550 ,553 ,458 ,367 ,386 ,341 ,335 ,345 ,279 ,280 ,302 ,266 ,254 ,181 ,184 ,164 
"A,F,TOTAL,NR,PED,PT",135 ,109 ,120 ,107 ,94 ,88 ,62 ,60 ,49 ,51 ,49 ,77 ,79 ,66 ,47 ,55 ,48 ,49 ,54 ,61 ,57 ,39 ,36 ,32 
"A,F,TOTAL,NR,PED,RO",360 ,369 ,325 ,334 ,267 ,314 ,308 ,330 ,400 ,377 ,330 ,293 ,251 ,242 ,272 ,229 ,223 ,264 ,259 ,252 ,221 ,224 ,195 ,175 
"A,F,TOTAL,NR,PED,SE",39 ,36 ,29 ,26 ,23 ,26 ,19 ,21 ,25 ,24 ,19 ,11 ,25 ,17 ,15 ,21 ,11 ,18 ,17 ,13 ,10 ,11 ,10 ,11 
"A,F,TOTAL,NR,PED,SI",: ,18 ,11 ,15 ,12 ,12 ,20 ,10 ,16 ,11 ,10 ,9 ,5 ,8 ,8 ,6 ,10 ,9 ,2 ,5 ,5 ,3 ,7 ,7 
"A,F,TOTAL,NR,PED,SK",: ,: ,58 ,57 ,57 ,48 ,52 ,60 ,70 ,46 ,32 ,43 ,: ,: ,: ,: ,: ,22 ,17 ,25 ,19 ,15 ,23 ,16 
"A,F,TOTAL,NR,PED,UK",300 ,307 ,268 ,283 ,276 ,228 ,258 ,232 ,229 ,219 ,186 ,132 ,152 ,132 ,130 ,164 ,147 ,152 ,159 ,161 ,: ,: ,: ,: 
"A,F,TOTAL,NR,TOTAL,AT",320 ,246 ,251 ,276 ,251 ,215 ,195 ,190 ,161 ,170 ,155 ,143 ,138 ,153 ,113 ,115 ,132 ,119 ,104 ,98 ,114 ,84 ,93 ,103 
"A,F,TOTAL,NR,TOTAL,BE",376 ,367 ,384 ,341 ,299 ,250 ,260 ,248 ,215 ,221 ,234 ,205 ,188 ,190 ,181 ,163 ,186 ,156 ,148 ,153 ,135 ,109 ,126 ,109 
"A,F,TOTAL,NR,TOTAL,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,231 ,201 ,: ,: ,: ,: ,: ,: ,161 ,186 ,158 ,162 ,105 ,144 ,138 
"A,F,TOTAL,NR,TOTAL,CH",: ,: ,135 ,130 ,138 ,115 ,88 ,90 ,82 ,90 ,80 ,83 ,80 ,90 ,78 ,56 ,65 ,65 ,67 ,61 ,48 ,48 ,46 ,60 
"A,F,TOTAL,NR,TOTAL,CY",: ,: ,: ,: ,: ,: ,19 ,15 ,14 ,17 ,12 ,10 ,13 ,14 ,9 ,13 ,21 ,10 ,8 ,10 ,12 ,9 ,8 ,6 
"A,F,TOTAL,NR,TOTAL,CZ",345 ,368 ,338 ,352 ,325 ,326 ,298 ,225 ,275 ,259 ,225 ,177 ,187 ,167 ,150 ,164 ,154 ,146 ,143 ,151 ,131 ,118 ,110 ,117 
"A,F,TOTAL,NR,TOTAL,DE",: ,2065 ,1923 ,1889 ,1757 ,1571 ,1445 ,1371 ,1309 ,1229 ,1102 ,997 ,1038 ,950 ,905 ,867 ,910 ,864 ,830 ,795 ,755 ,655 ,575 ,683 
"A,F,TOTAL,NR,TOTAL,DK",142 ,151 ,117 ,119 ,122 ,98 ,80 ,87 ,105 ,107 ,91 ,85 ,59 ,45 ,65 ,43 ,45 ,58 ,43 ,49 ,43 ,42 ,37 ,36 
"A,F,TOTAL,NR,TOTAL,EE",: ,: ,: ,: ,: ,: ,42 ,50 ,45 ,34 ,26 ,24 ,27 ,23 ,27 ,27 ,23 ,21 ,17 ,20 ,17 ,19 ,14 ,16 
"A,F,TOTAL,NR,TOTAL,EL",453 ,440 ,416 ,351 ,289 ,364 ,355 ,290 ,338 ,304 ,250 ,245 ,221 ,182 ,187 ,146 ,142 ,168 ,116 ,137 ,108 ,78 ,100 ,: 
"A,F,TOTAL,NR,TOTAL,ES",1397 ,1329 ,1310 ,1250 ,1232 ,1117 ,943 ,886 ,808 ,663 ,605 ,545 ,460 ,444 ,388 ,396 ,395 ,410 ,424 ,407 ,370 ,265 ,318 ,395 
"A,F,TOTAL,NR,TOTAL,EU27_2020",8526 ,11659 ,11639 ,11131 ,10346 ,9876 ,9534 ,8954 ,8790 ,8568 ,7764 ,6695 ,6429 ,5977 ,5593 ,5578 ,5531 ,5715 ,5562 ,5531 ,5199 ,4124 ,4288 p,4493 p
"A,F,TOTAL,NR,TOTAL,FI",131 ,133 ,137 ,114 ,107 ,118 ,96 ,95 ,101 ,79 ,71 ,68 ,81 ,64 ,66 ,62 ,74 ,50 ,56 ,63 ,47 ,51 ,56 ,54 
"A,F,TOTAL,NR,TOTAL,FR",2317 ,1941 ,2049 ,1859 ,1422 ,1341 ,1314 ,1155 ,1118 ,1013 ,1041 ,953 ,939 ,923 ,763 ,842 ,855 ,836 ,777 ,755 ,733 ,549 ,643 ,719 
"A,F,TOTAL,NR,TOTAL,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,157 ,141 ,102 ,84 ,69 ,84 ,64 ,74 ,64 ,63 ,66 ,59 ,51 ,61 ,64 
"A,F,TOTAL,NR,TOTAL,HU",: ,: ,: ,: ,318 ,302 ,308 ,293 ,314 ,237 ,207 ,181 ,169 ,163 ,159 ,167 ,173 ,145 ,168 ,163 ,169 ,117 ,135 ,145 
"A,F,TOTAL,NR,TOTAL,IE",118 ,104 ,103 ,101 ,79 ,102 ,102 ,97 ,85 ,75 ,56 ,46 ,56 ,54 ,46 ,58 ,40 ,48 ,40 ,30 ,35 ,37 ,: ,: 
"A,F,TOTAL,NR,TOTAL,IS",: ,: ,: ,14 ,8 ,7 ,6 ,11 ,2 ,2 ,3 ,4 ,4 ,2 ,8 ,2 ,4 ,5 ,7 ,6 ,1 ,1 ,2 ,1 
"A,F,TOTAL,NR,TOTAL,IT",1496 ,1631 ,1754 ,1578 ,1409 ,1245 ,1243 ,1277 ,1005 ,960 ,926 ,846 ,855 ,738 ,698 ,719 ,669 ,664 ,669 ,661 ,607 ,448 ,479 ,580 
"A,F,TOTAL,NR,TOTAL,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,61 ,75 ,74 ,49 ,53 ,51 ,48 ,57 ,36 ,31 
"A,F,TOTAL,NR,TOTAL,LU",16 ,17 ,17 ,12 ,10 ,16 ,17 ,10 ,7 ,8 ,13 ,8 ,11 ,8 ,11 ,6 ,7 ,11 ,4 ,5 ,4 ,7 ,10 ,14 
"A,F,TOTAL,NR,TOTAL,LV",: ,: ,: ,: ,: ,141 ,118 ,97 ,100 ,77 ,42 ,26 ,8 ,47 ,39 ,46 ,46 ,35 ,37 ,37 ,25 ,44 ,: ,: 
"A,F,TOTAL,NR,TOTAL,MT",: ,: ,: ,: ,: ,: ,4 ,0 ,1 ,3 ,5 ,5 ,: ,: ,: ,: ,3 ,6 ,9 ,5 ,5 ,2 ,3 ,: 
